country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
North Macedonia,MKD,2010,1.50997522,33.135,97.88106912,30.08602869,58.12068155,51.9,51.47223,9.369726,9.0407096,10.565634,0.9818175,74.99756098,80.35350039,87.38521,82.19671,3.30015,8.483505244787443,3.8188288452743113,0.6145207518614644,0.8564202047721202,0.7346488674664943,0.7351966080333595,0.7393541528828204
North Macedonia,MKD,2011,3.904754221,31.502,113.1919101,28.9817013,58.24095039,56.7,52.81956,9.218356,9.5226912,11.048404,0.3861415,75.1,80.37563449,87.38521,82.19671,3.30015,8.597457424520435,3.8379796158043122,0.6277146598984866,0.8578163132922445,0.7346488674664943,0.7400599468857418,0.7417299016564552
North Macedonia,MKD,2012,3.316055667,31.096,112.2148347,29.3726417,58.39242178,57.4499,52.79654,9.64795,10.112397,11.163394,0.5541757,74.90243902,80.40079228,87.13288,82.39088,3.30015,8.527307179965863,3.8840703446505653,0.6195923415927169,0.8551238181139217,0.7365020017324042,0.7370727204796809,0.7452093423368845
North Macedonia,MKD,2013,2.785000567,29.017,104.85723,28.24764961,58.57869443,65.24,51.9294,9.987813,10.939568,11.273708,0.821151,75.4,80.42902416,90.95459,80.94807,3.30015,8.635378129765579,3.8742235218494874,0.6321052937492456,0.861904916990692,0.7227320030189186,0.7389140712529522,0.7483611398953444
North Macedonia,MKD,2014,-0.281705033,28.215,112.537929,28.36722137,58.80336706,68.0585,54.59118,9.87875,10.805913,10.819652,0.8581684,75.45121951,80.46028916,91.40604,80.56839,3.30015,8.687169849536522,3.9170246761926006,0.6381019775278114,0.8626029712507542,0.7191083844471481,0.7399377777419046,0.7481785904001003
North Macedonia,MKD,2015,-0.299920476,26.395,113.6984439,28.79460702,59.07003838,70.3802,55.07663,10.20535,10.31445,10.836997,1.12797,75.40243902,80.49433835,93.89246,81.89322,3.30015,8.568586957366351,3.950185081499801,0.6243719042837244,0.861938157611334,0.7317523967534026,0.7393541528828204,0.7378091111715673
North Macedonia,MKD,2016,-0.239290788,24.312,116.1854084,27.78313767,59.3823071,72.1568,54.56553,10.55469,6.2866141,10.612307,1.527566,75.4,80.53132506,93.89246,81.89322,3.30015,8.630430127157235,3.8894961708465345,0.631532391225271,0.861904916990692,0.7317523967534026,0.7417299016564552,0.7377930632661571
Mali,MLI,1990,0.606339704,1.399,38.45980849,8.004645325,16.63127825,0.0,18.15668,13.76883,5.3000002,9.5,-0.0994927,46.541,69.35958846,27.26087,6.79799,2.64959,5.871845223882085,2.5103729467472564,0.31213072983175616,0.46859486987905125,0.015052886430556283,0.2652594953804545,0.2831778673685927
Mali,MLI,1991,1.80042722,1.399,36.15458337,8.004645325,16.82665106,0.0,17.99785,13.76883,5.3000002,9.5,-0.0994927,46.889,69.35958846,27.90992,7.23098,2.64959,5.948018108359315,2.412540237161811,0.3209503771176809,0.4733376501692503,0.019185288994270234,0.27115777209373376,0.2890236312619631
Mali,MLI,1992,-6.242505995,1.483,37.97403495,8.004645325,17.01900413,0.0,19.19291,13.76883,5.3000002,9.5,-0.0994927,47.238,69.35958846,29.75314,8.27134,2.64959,5.9565590118680465,2.5025189716187826,0.32193928225061763,0.478094059138444,0.02911435509553228,0.2763825654948647,0.2904885441487855
Mali,MLI,1993,-0.263767884,1.419,35.78394725,8.004645325,17.21288306,0.0,19.69907,13.76883,5.3000002,9.5,-0.0994927,47.586,69.35958846,33.31963,8.37933,2.64959,5.922683057831808,2.4716880004625748,0.3180169683179854,0.4828368394286429,0.030144998188572462,0.27699960197840023,0.3003169731104979
Mali,MLI,1994,23.17679115,1.512,44.06050234,8.004645325,17.41283344,0.0,19.13097,13.76883,5.3000002,9.5,-0.0994927,47.914,69.35958846,36.55534,9.57365,2.64959,5.588952599874573,2.059601906198862,0.27937611930782635,0.4873070461389454,0.04154343933015739,0.26940886825897636,0.30880798557387135
Mali,MLI,1995,13.44176968,1.464,45.08107132,8.004645325,17.62340087,0.0,17.97654,13.76883,5.3000002,9.5,-0.0994927,48.292,69.35958846,39.22247,10.73224,2.64959,5.80571646367106,2.3223484057919306,0.30447403749931506,0.492458686798989,0.052600877807474064,0.2831778673685927,0.31185491147337796
Mali,MLI,1996,6.805459968,1.421,38.99349677,8.004645325,17.84913095,0.00206,19.67644,13.76883,5.3000002,9.5,-0.0994927,48.5,69.35958846,42.89495,11.27522,2.64959,5.88794149782992,2.453521756256176,0.3139944305411597,0.49529345202991254,0.05778301121481697,0.2890236312619631,0.3199339035333055
Mali,MLI,1997,-0.362999796,1.411,45.04870384,8.004645325,18.09456927,0.0101,20.58471,13.76883,5.3000002,9.5,-0.0994927,49.086,69.35958846,47.87003,12.28388,2.64959,5.773779579953767,2.5405510477136812,0.30077623805622955,0.5032798579208797,0.06740953646924715,0.2904885441487855,0.3264902689983055
Mali,MLI,1998,4.03658946,1.342,39.83024509,8.004645325,18.36439528,0.0198,18.60398,13.76883,5.3000002,9.5,-0.0994927,49.592,69.35958846,51.80189,13.36761,2.64959,5.879546589456627,2.6382698767985113,0.31302242939720626,0.5101759694922609,0.0777525204420265,0.3003169731104979,0.3502407753267889
Mali,MLI,1999,-1.201903686,1.358,40.53930297,8.004645325,18.6591231,0.0609,17.14488,13.76883,5.3000002,9.5,-0.0994927,50.06,69.35958846,56.06814,15.10765,2.23184,5.901035550522038,2.6762196069611397,0.3155105202505144,0.5165541912618388,0.09435924520926091,0.30880798557387135,0.3633761680578818
Mali,MLI,2000,-0.677661659,1.412,44.66576098,8.004645325,18.97763104,0.142546,19.42005,13.76883,5.3000002,9.5,-0.0994927,50.605,69.35958846,57.85435,17.45372,2.97156,5.722450046909951,2.6731136312213137,0.2948330683849668,0.523981821314018,0.11674984472114897,0.31185491147337796,0.3756429170714593
Mali,MLI,2001,5.187011919,1.332,49.32390699,9.262056322,19.31819501,0.185897,19.17873,18.24378,5.3000002,9.5,2.085471,51.3,69.35958846,62.52825,17.45372,2.65845,5.849971701195728,2.672118313827359,0.30959811266334625,0.5334537532154211,0.11674984472114897,0.3199339035333055,0.386534527574669
Mali,MLI,2002,5.032822757,1.36,46.35292274,9.829720252,19.67929804,0.227046,23.09817,19.17532,5.3000002,9.5,1.169275,51.995,69.35958846,66.1689,17.45372,2.89623,5.938041825519827,2.7836504402239095,0.31979527715694345,0.5429256851168242,0.11674984472114897,0.3264902689983055,0.4019947857521742
Mali,MLI,2003,-1.34672619,1.272,46.89153467,10.88107543,20.05942312,0.310364,28.75457,18.25192,5.3000002,9.5,0.9845509,52.632,69.35958846,67.69084,22.12538,3.8056,6.093367398553605,2.925124706290038,0.3377795871649432,0.5516071536365273,0.16133558517889612,0.3502407753267889,0.4200251472920682
Mali,MLI,2004,-3.099781281,1.413,44.01209864,11.4882065,20.45705329,0.43282,26.65899,17.9455,5.3000002,9.5,0.860258,53.253,69.35958846,70.75469,23.99396,3.85922,6.206588617571818,2.9402116354739114,0.3508888612048618,0.5600705632923134,0.17916907967647028,0.3633761680578818,0.4322058935886574
Mali,MLI,2005,6.397882939,1.367,44.91240851,10.79236871,20.87067154,0.507063,25.50913,15.83616,5.3000002,9.5,-0.2830823,53.792,69.35958846,73.93555,25.83254,3.52218,6.309427944941889,2.7481506553748978,0.36279607202864117,0.5674164212705238,0.196716257915213,0.3756429170714593,0.4428324133332297
Mali,MLI,2006,1.543525969,1.395,49.01907734,11.2142313,21.2987609,0.729627,25.20444,18.24539,5.3000002,9.5,1.513149,54.305,69.35958846,76.76001,27.70746,3.52218,6.376702144019585,2.8293216636347203,0.37058538854698464,0.5744079335948689,0.21461026058215346,0.386534527574669,0.45700807164268475
Mali,MLI,2007,1.412002017,1.372,46.89779162,10.97303001,21.73980436,0.81,25.32162,19.97883,5.3000002,9.5,1.379501,54.756,69.35958846,79.28751,30.30554,3.52218,6.510040154519934,2.822971070591951,0.38602387732800936,0.5805544678215346,0.23940601210697846,0.4019947857521742,0.45570022297543095
Mali,MLI,2008,9.170988137,1.383,53.64301931,10.28372636,22.19228496,1.57,22.88604,18.45459,5.3000002,9.5,2.062943,55.187,69.35958846,81.27267,33.73199,3.40356,6.644043397586711,2.795502925128351,0.40153938979849085,0.586428428468304,0.2721076236094097,0.4200251472920682,0.4604571571464488
Mali,MLI,2009,2.463751886,1.406,40.54138158,10.85725421,22.65579552,1.8,23.814,14.63653,5.3000002,9.5,0.8591259,55.588,69.35958846,82.71041,36.67199,3.86904,6.670110293666535,2.7976867404470673,0.4045575350458541,0.5918935287452287,0.30016661697488933,0.4322058935886574,0.4713285905558853
Mali,MLI,2010,1.108926907,1.375,48.81669537,10.7482019,23.13594618,2.0,24.29542,16.33547,5.3000002,9.5,1.137799,55.993,69.35958846,83.42733,39.2861,3.34389,6.682298480548692,2.8278330136490117,0.4059687394408733,0.5974131437381326,0.32511535682068315,0.4428324133332297,0.46095291232229824
Mali,MLI,2011,2.955643952,1.403,43.18146991,10.29520729,23.6379674,2.2,24.25126,15.23003,5.3000002,9.5,1.848792,56.367,69.35958846,84.19555,41.23256,3.75423,6.845127360919543,2.897829987142188,0.4248218169196738,0.6025102696821969,0.3436921283261837,0.45700807164268475,0.46852217532688534
Mali,MLI,2012,5.323128471,1.462,49.42523562,10.08229099,24.16061688,2.8,26.96746,19.01946,5.3000002,9.5,1.178325,56.696,69.35958846,80.90805,41.23256,3.47949,6.772515104363754,2.907109234898757,0.41641443552861507,0.6069941050714942,0.3436921283261837,0.45570022297543095,0.46731474275058904
Mali,MLI,2013,-0.606736356,1.517,54.60324399,11.14574571,24.70336269,3.5,27.74384,16.00088,5.3000002,9.5,1.705739,57.052,69.35958846,76.06293,41.81767,3.28465,6.8056350164738895,2.9871545901890633,0.4202492114460157,0.6118459147936518,0.3492763451996789,0.4604571571464488,0.47005534351480865
Mali,MLI,2014,0.883814547,1.476,51.07868219,10.89740565,25.26567287,7.0,27.64502,12.17493,5.3000002,9.5,1.418213,57.482,69.35958846,77.07611,44.01817,3.64807,6.855319261724908,3.0679450223344964,0.4260018821212656,0.6177062467614263,0.3702776427849639,0.4713285905558853,0.4706609792479901
Mali,MLI,2015,1.450690576,1.404,53.57517601,10.3240949,25.84701549,10.33,28.89003,13.5586,5.3000002,9.5,0.9541988,57.852,69.35958846,75.68318,41.72014,3.8015,6.732353568014095,3.1593207059296193,0.4117643479351655,0.6227488579895113,0.34834553104221794,0.46095291232229824,0.4682808116066219
Mali,MLI,2016,-1.799647071,1.367,53.61261936,10.31598187,26.44685861,14.0,27.80104,13.93234,5.3000002,9.5,1.23157,58.286,69.35958846,77.17026,42.99298,3.09609,6.7724721669354775,3.3092834613672184,0.4164094640354733,0.6286637046732653,0.3604933572719176,0.46852217532688534,0.47233661398195753
Malta,MLT,1990,2.983405861,6.335,164.4837376,27.70420603,91.03193169,0.0,129.1831,18.14401,13.0,5.6999998,1.317429,76.04592683,100.0,106.64976,82.04989,3.83142,8.880917820409616,4.277749282182973,0.6605350096650557,0.8707080464109066,0.7332476356957733,0.7548302305905786,0.7879461895560751
Malta,MLT,1991,2.542192848,6.335,165.2378098,28.4447556,91.42217788,0.0,128.2579,18.14401,13.0,5.6999998,1.317429,76.37763415,100.0,106.70927,82.56127,3.9203,8.930594618930915,4.359202765519316,0.666286818123652,0.8752287789954202,0.7381281826438137,0.759881259920962,0.7845023163937693
Malta,MLT,1992,1.633212099,6.333,170.4653958,29.02044951,91.80756285,0.0,129.5607,18.14401,13.0,5.6999998,1.317429,76.56512195,100.0,103.37463,86.14266,4.3141,9.014487766731477,4.395972315062123,0.6760003530433922,0.877783990037066,0.7723085221843564,0.7753642884216049,0.7895732508987959
Malta,MLT,1993,4.144819542,6.332,178.9054348,30.03872991,92.16490706,0.0,132.9235,18.14401,13.0,5.6999998,1.317429,76.71960976,100.0,103.43642,85.91175,4.3141,8.895266699779466,4.453429782443158,0.6621963889847294,0.8798894548081694,0.7701047459401309,0.7707301965776766,0.7935674516073171
Malta,MLT,1994,4.129921816,6.331,181.7019494,30.27714459,92.47103102,0.0,139.6115,18.14401,13.0,5.6999998,1.317429,76.83297561,100.0,103.56076,86.00709,4.3141,8.987364972648635,4.476958447451885,0.6728599510635913,0.8814344815867949,0.7710146590106972,0.7751030305536944,0.793111224754114
Malta,MLT,1995,4.426645503,6.33,177.0623736,37.46111995,92.69734662,0.225,134.6382,18.14401,13.0,5.6999998,1.317429,77.2902439,100.0,103.07905,86.89495,4.3141,9.19312539561566,4.437035636014266,0.6966838402129422,0.8876664443257171,0.7794882841295661,0.7879461895560751,0.8020270687355548
Malta,MLT,1996,2.054,6.329,164.0985961,39.26409284,92.85330491,1.05,139.4132,18.14401,13.0,5.6999998,1.317429,77.34146341,100.0,104.15461,85.45441,4.3141,9.216605722611945,4.527628664405784,0.6994025005825297,0.8883644985857794,0.7657399500129988,0.7845023163937693,0.8064910083218327
Malta,MLT,1997,3.11207792,6.328,155.659194,39.03655117,92.97903187,3.92,141.8496,18.14401,13.0,5.6999998,1.317429,77.73902439,100.0,105.54992,86.68574,4.3141,9.199702893080865,4.535091975734043,0.6974454131540918,0.8937827295630671,0.7774916099792287,0.7895732508987959,0.8114646500602847
Malta,MLT,1998,2.385251354,6.326,157.0465088,38.13573382,93.08977132,6.5,144.0681,18.14401,13.0,5.6999998,1.317429,77.58780488,100.0,106.53192,87.54171,4.27743,9.2504372146774,4.5724474909119825,0.7033196665034692,0.8917218074035225,0.7856608809149598,0.7935674516073171,0.8254453465892609
Malta,MLT,1999,2.134768888,6.325,165.1709768,38.28387749,93.18853604,7.76,150.5002,18.14401,13.0,5.6999998,1.317429,77.5,100.0,107.05875,87.29166,4.27743,9.26956264154442,4.624051801047387,0.7055340964849187,0.8905251428798234,0.7832744348975998,0.793111224754114,0.8697408787731424
Malta,MLT,2000,2.369592875,6.324,189.6012193,37.80556235,93.27833881,13.1137,143.899,18.14401,13.0,5.6999998,1.317429,78.34878049,100.0,106.83193,89.18391,4.27743,9.24469212499603,4.636839381142379,0.7026544735681691,0.9020928997151033,0.8013338329233921,0.8020270687355548,0.8633226757471392
Malta,MLT,2001,2.929492443,7.107,161.3253603,39.70192667,93.3621924,17.8778,150.8474,17.53679,13.0,5.6999998,0.8547537,78.84390244,99.99999868,106.41066,89.86926,4.27743,9.24558227534573,4.68598121381271,0.7027575392741574,0.9088407578349448,0.8078747278563959,0.8064910083218327,0.8533429394761051
Malta,MLT,2002,2.188490481,6.902,162.5240762,39.08475871,93.44310959,28.92,157.9786,17.00887,13.0,5.6999998,0.7412822,78.73902439,99.99999684,104.97658,90.57868,4.14626,9.32831916891452,4.653636488196089,0.7123371977552267,0.9074114085578917,0.8146453438677357,0.8114646500602847,0.8671460659280784
Malta,MLT,2003,1.303837774,7.488,154.5741617,42.32576909,93.52410316,31.64,152.9056,31.44428,13.0,5.6999998,1.130532,78.54634146,100.0,103.07502,92.95392,4.14626,9.517455791783993,4.539855790604593,0.7342363067886828,0.9047853947571394,0.8373143382219608,0.8254453465892609,0.8726088640196411
Malta,MLT,2004,2.790828481,7.317,155.8899183,40.42888602,93.60818588,34.62,153.1171,28.02992,6.5,13.7,1.068706,79.25365854,99.99999915,102.73506,104.5033,4.47434,9.629914237831501,4.596260411568251,0.7472572634620342,0.9144251921880161,0.9475401806693768,0.8697408787731424,0.873334893348758
Malta,MLT,2005,3.007966525,6.923,157.5484978,40.16395388,93.69851899,41.24,137.799,27.94771,7.4000001,12.0,1.323287,79.3,100.0,100.24047,101.93563,4.47434,9.66981021834997,4.58795037235522,0.7518766037786556,0.9150567650705076,0.9230346583922541,0.8633226757471392,0.8927913135250775
Malta,MLT,2006,2.773780065,6.798,182.4340556,40.30053857,93.7986875,40.41,138.6092,34.52384,5.9000001,10.9,1.336707,79.43902439,99.99999782,101.10113,97.98584,4.47434,9.720441955087988,4.676066577963171,0.7577389793807848,0.9169514838542688,0.8853383551932615,0.8533429394761051,0.8577126299491497
Malta,MLT,2007,1.249219238,6.472,184.8313343,39.70103734,93.91182312,46.9,143.1522,24.46074,5.9000001,6.0,0.9686954,79.79268293,100.0,100.89629,99.94029,5.98135,9.875354205150902,4.6942656397802205,0.775675432952164,0.9217713825697071,0.9039913822623642,0.8671460659280784,0.8589880135060959
Malta,MLT,2008,4.258621719,5.977,185.7495238,41.6979175,94.02947654,50.08,144.724,17.49671,5.5,5.5999999,-0.5772569,79.63658537,99.99999997,101.00736,100.20958,5.57061,10.013073099067633,4.752731201590829,0.7916211605859433,0.9196439790325919,0.906561452440388,0.8726088640196411,0.8676955208311553
Malta,MLT,2009,2.084327461,6.896,163.5568484,40.95968802,94.14237445,58.86,143.296,25.58214,5.8000002,7.1999998,1.516472,80.24146341,99.99242685,96.80634,100.20958,5.17037,9.960686163095955,4.812381083987554,0.7855555599351156,0.9278876676707704,0.906561452440388,0.873334893348758,0.8731368722279119
Malta,MLT,2010,1.515635136,6.861,178.2329553,39.66783777,94.24124356,63.0,137.3976,24.20641,7.015466,7.0745427,0.9911856,81.39756098,99.98138152,101.73046,104.24112,6.45489,9.996413390236489,4.759584259695565,0.7896922227915394,0.9436437503389971,0.945037967444696,0.8927913135250775,0.8712096834819852
Malta,MLT,2011,2.962985282,6.388,192.0273414,40.4489554,94.31559164,68.0198,139.64,23.10364,7.088721,7.3236401,0.5648494,80.74634146,99.97033985,101.215,93.30612,7.79612,10.065520051345676,4.784836554220018,0.7976937102010538,0.9347684885457533,0.8406756911006418,0.8577126299491497,0.8779779647439442
Malta,MLT,2012,2.375820578,6.203,199.2138651,39.87050416,94.36262565,68.1999,142.0621,26.66566,7.7519804,7.647645,1.349843,80.74634146,99.95929426,100.78259,94.04103,6.52243,10.037988422752846,4.711472458054111,0.7945059714792989,0.9347684885457533,0.8476895804932352,0.8589880135060959,0.9112031998773121
Malta,MLT,2013,1.180284364,6.115,187.4322529,38.86026535,94.39065679,68.9138,146.7952,26.27657,8.9479479,8.0770921,1.022946,81.74634146,99.94824952,101.70694,94.07425,7.87614,10.143156078841367,4.635868144969393,0.8066827669223735,0.9483971675405779,0.8480066280305145,0.8676955208311553,0.922470252890168
Malta,MLT,2014,0.310306472,5.737,181.3011271,37.73947482,94.41251277,73.1141,167.7311,19.47697,8.8297769,7.3727917,0.7338294,82.04634146,99.93720336,102.82346,94.43334,7.20495,10.219231308076504,4.580307761480492,0.8154911072347368,0.9524857712390252,0.8514337382099737,0.8731368722279119,0.9232051741689357
Malta,MLT,2015,1.100548264,5.389,207.1960199,35.35616775,94.43876963,75.96,162.2543,18.29171,7.0979511,7.1877474,0.6761709,81.89756098,99.92615928,103.5492,94.90859,5.21635,10.147636197305983,4.456624120924597,0.8072014956659186,0.9504580898364093,0.8559694649436281,0.8712096834819852,0.9199376578001153
Malta,MLT,2016,0.642702772,4.694,213.3594732,34.45858986,94.48000336,78.0751,168.6557,18.69421,5.2946919,7.3980985,0.8378581,82.45365854,99.915116,103.97274,95.80822,5.20754,10.183392351118973,4.415070014058368,0.8113415077856659,0.9580369649714546,0.864555421474712,0.8779779647439442,0.9276130591467958
Myanmar,MMR,1990,17.62677503,0.828,71.808457465,3.057609629,25.80368755,0.0,30.63982,0.2208635,5.3000002,7.0124447,0.0805471,57.159,27.13404644,91.55011,19.53018,1.20248,3.9912507369757604,1.8264376692343298,0.09438684135755306,0.6133041834460979,0.136567320014919,0.28141944827285664,0.34844124076616906
Myanmar,MMR,1991,32.27203829,0.828,71.808457465,3.057609629,25.96538562,0.0,34.24949,0.2208635,5.3000002,7.0124447,0.0805471,57.395,27.13404644,101.31415,21.66639,1.20248,3.955865656719668,2.1349203582857226,0.09028979384274927,0.6165205516888767,0.1569550418575283,0.2879217957963847,0.3558237912547963
Myanmar,MMR,1992,21.9132104,0.796,71.808457465,3.057609629,26.13120384,0.0,35.69071,0.2208635,5.3000002,7.0124447,0.0805471,57.681,27.13404644,110.0,23.51739,1.20248,4.092504102280921,2.290999538891795,0.10611042219124661,0.6204183538813963,0.1746207550274272,0.3003831770333567,0.34699541039330817
Myanmar,MMR,1993,31.83160687,0.779,71.808457465,3.057609629,26.30054665,0.0,32.4192,0.2208635,5.3000002,7.0124447,0.0805471,58.032,27.13404644,110.0,23.75757,1.20248,4.346566405270264,2.156627441792549,0.13552692540487438,0.6252020202085797,0.1769130029956316,0.31254731620302856,0.3602060532047872
Myanmar,MMR,1994,24.09878608,0.739,71.808457465,3.057609629,26.47281849,0.0,31.60409,0.2208635,5.3000002,7.0124447,0.0805471,58.326,27.13404644,110.0,24.95215,1.20248,4.6671262607921795,2.0543812646341713,0.17264282142395462,0.6292088518330582,0.188313925544793,0.3300551996006019,0.3868435073230141
Myanmar,MMR,1995,25.1947124,0.754,71.808457465,3.057609629,26.64742378,0.0,33.94923,0.2208635,5.3000002,7.0124447,0.0805471,58.671,27.13404644,106.4711,28.2695,1.20248,4.829460922233973,2.25234661051781,0.19143867595962735,0.6339107460862726,0.2199743002526073,0.34844124076616906,0.40110900663577337
Myanmar,MMR,1996,16.27539664,0.753,71.808457465,3.057609629,26.82376696,0.0,36.41747,0.2208635,5.3000002,7.0124447,0.0805471,59.169,27.13404644,105.66295,28.2695,1.20248,4.962125963689331,2.4720324653043946,0.20679924528608631,0.6406978282256952,0.2199743002526073,0.3558237912547963,0.39270136277027246
Myanmar,MMR,1997,29.69723258,0.764,71.808457465,3.057609629,27.00125247,0.0,34.08128,0.2208635,5.3000002,7.0124447,0.0805471,59.523,27.13404644,101.23451,28.2695,1.20248,4.691712680819661,2.5716208993063012,0.17548955033745403,0.6455223805898632,0.2199743002526073,0.34699541039330817,0.4007208787310932
Myanmar,MMR,1998,51.48754975,0.772,71.808457465,3.057609629,27.17928473,0.0,27.86003,0.2208635,5.3000002,7.0124447,0.0805471,59.896,27.13404644,101.23451,28.2695,1.20248,4.990098043750628,2.39706301747906,0.2100379815068215,0.6506058778549327,0.2199743002526073,0.3602060532047872,0.4202914284404597
Myanmar,MMR,1999,18.40104337,0.75,71.808457465,3.057609629,27.35726819,0.000152,25.92002,0.2208635,5.3000002,7.0124447,0.0805471,60.107,27.13404644,94.85905,33.19311,1.20248,5.2496005176409755,2.2138971477125438,0.2400843727554279,0.6534815291228406,0.2669646200907737,0.3868435073230141,0.4314671444384961
Myanmar,MMR,2000,-0.109165515,0.712,71.808457465,3.057609629,27.53460727,0.000152,29.58039,0.2208635,5.3000002,7.0124447,0.0805471,60.357,27.13404644,98.05366,36.87453,1.20248,5.2863438725097325,2.2971450226072583,0.2443386875587602,0.6568886988715468,0.3020996334770132,0.40110900663577337,0.4406814547286078
Myanmar,MMR,2001,21.10130538,0.689,71.808457465,3.057609629,27.71070641,0.000289277,33.03135,0.2208635,5.3000002,7.0124447,0.0805471,60.64,28.64283199,97.1261,37.79251,1.20248,4.959522058584852,2.499401095938453,0.20649775316398622,0.6607456150270822,0.3108607201197489,0.39270136277027246,0.45539691653590414
Myanmar,MMR,2002,57.07451126,0.685,71.808457465,3.057609629,27.88497005,0.000426494,29.78593,0.2208635,5.3000002,7.0124447,0.0805471,60.925,30.18471038,97.10213,39.48208,1.20248,4.994495006957859,2.491406314462683,0.21054708215179652,0.6646297885406071,0.326985765500876,0.4007208787310932,0.46916236560381797
Myanmar,MMR,2003,36.58971753,0.686,71.808457465,3.057609629,28.05680261,0.0240641,20.63064,0.2208635,5.3000002,7.0124447,0.0805471,61.196,31.75991991,98.86146,40.11624,1.20248,5.417400396401239,1.636473144800503,0.259513015315614,0.6683231605482045,0.33303810945756046,0.4202914284404597,0.46661651050728375
Myanmar,MMR,2004,4.534213741,0.677,71.808457465,3.64395424,28.22560853,0.0243374,21.64755,0.2208635,5.3000002,7.0124447,0.0805471,61.443,33.36835999,98.84652,43.26484,1.20248,5.418359233123895,1.7001772984214558,0.25962403384611416,0.6716894442599262,0.363087955209448,0.4314671444384961,0.5006849413986444
Myanmar,MMR,2005,9.368618142,0.672,71.808457465,2.806068064,28.39079224,0.0652389,21.66431,0.2208635,5.3000002,7.0124447,0.0805471,61.72,35.00994174,98.13961,44.33735,1.20248,5.536094101086472,1.7364553351482874,0.27325591894290663,0.6754645883414926,0.3733238569014244,0.4406814547286078,0.5141433883842554
Myanmar,MMR,2006,19.99648734,0.676,71.808457465,2.806068064,28.55175819,0.182048,20.22295,1.463256,5.3000002,7.0124447,0.0805471,62.026,36.68422618,97.78436,46.31121,1.20248,5.718654952701237,1.592510447893352,0.2943936549038124,0.679634964113909,0.39216213058999094,0.45539691653590414,0.5229314103498608
Myanmar,MMR,2007,35.02459707,0.684,71.808457465,2.806068064,28.70791079,0.217128,19.05023,1.047813,5.3000002,7.0124447,0.0,62.367,38.39145804,97.87498,46.23882,1.20248,6.0411490272100625,1.4978263440376753,0.33173350370287935,0.684282343651144,0.39147124945743067,0.46916236560381797,0.524362290282057
Myanmar,MMR,2008,26.79953719,0.7,71.808457465,2.806068064,28.8586545,0.22,17.31378,1.020795,5.3000002,7.0124447,0.1190131,56.364,40.13153745,98.96247,48.54856,1.20248,6.491394761682925,1.4198260860847702,0.38386502789676485,0.6024693836452125,0.4135151199798739,0.46661651050728375,0.5259103399861443
Myanmar,MMR,2009,1.472343114,0.712,71.808457465,2.806068064,29.00339373,0.22,19.89412,0.6489004,5.3000002,7.0124447,0.0,63.095,41.90401651,97.98311,47.93277,1.20248,6.63258518530925,1.5169464562930435,0.40021270522420954,0.6942040219593762,0.4076380970123471,0.5006849413986444,0.5421353594911253
Myanmar,MMR,2010,7.718381959,0.725,71.808457465,2.806068064,29.14153292,0.25,25.2617,0.5014642,5.3000002,7.0124447,0.0001849,63.479,43.70949494,98.11195,48.13747,1.20248,6.919223440515615,1.8097048172928885,0.4334010021742706,0.6994374346933889,0.40959172828510687,0.5141433883842554,0.5395082723065007
Myanmar,MMR,2011,5.021460146,0.749,71.808457465,2.806068064,29.27247651,0.98,28.55667,0.5361353,5.3000002,7.0124447,-2.247438,63.859,45.34767298,98.11195,48.13747,0.78744,7.102193948648813,2.1145508096058996,0.4545861700530531,0.7046163327114223,0.40959172828510687,0.5229314103498608,0.570256086032873
Myanmar,MMR,2012,1.467583227,0.768,71.808457465,10.55042771,29.39562894,1.4,32.8904,5.423186,5.3000002,7.0124447,0.671774,64.251,46.79631039,98.11195,48.13747,0.78744,7.0931270923432885,2.367418070775004,0.4535363676836707,0.7099587748773936,0.40959172828510687,0.524362290282057,0.585450505537745
Myanmar,MMR,2013,5.643038834,0.775,71.808457465,14.0348673,29.51039462,1.8,38.61351,3.098038,5.3000002,7.0124447,0.0150013,64.617,48.26599113,98.11195,48.13747,0.78744,7.090156512601809,2.6728063696616324,0.4531924202838267,0.7149468713894993,0.40959172828510687,0.5259103399861443,0.6008880610370827
Myanmar,MMR,2014,4.953299185,0.763,71.808457465,16.49448735,29.61643421,7.4,41.86518,2.775956,5.3000002,7.0124447,0.5855691,64.994,49.75711405,101.83121,51.78527,0.78744,7.165493801954146,2.860875431480743,0.4619153185188789,0.7200848833705481,0.44440587658394926,0.5421353594911253,0.6055307283787322
Myanmar,MMR,2015,9.454171895,0.766,71.808457465,17.03970196,29.71668212,10.9,48.87698,6.443028,5.3000002,7.0124447,0.4189601,65.288,51.27311945,101.83121,51.78527,0.78744,7.062819588465545,3.000371495702416,0.4500272253405263,0.7240917149950264,0.44440587658394926,0.5395082723065007,0.6079340330481283
