Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cabo Verde,CPV,5.36,5.262,5.123,4.953,4.723,4.494,4.257,4.052,3.898,3.727,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cambodia,KHM,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cameroon,CMR,6.362,6.324,6.256,6.155,6.043,5.919,5.795,5.706,5.656,5.604,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Canada,CAN,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,2.79027693496039,2.72599508297289,2.69224325298193,2.62627686670642,2.57484667360856,2.52831385271779,2.47629221092829,2.4432196949285,2.39071342332084,2.37857977361191,2.35137780439936,2.31066997900525,2.23982429264919,2.1852528394754,2.13970507724018,2.12845381394826,2.12013424579263,2.11877694697564,2.11485071339737,2.10828447010003,2.07173708976326,2.05288830372261,2.04752911622727,2.0402098675255,2.02565875580618,1.99918301132213,1.96956231728783,1.9372641969766,1.92045221448125,1.89179306364999,1.87036153838502,1.8396718940957,1.83848523008097,1.83168008600287,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cayman Islands,CYM,1.783,1.846,1.726,1.669,1.66,1.674,1.691,1.701,1.702,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central African Republic,CAF,6.049,6.03,5.964,5.926,5.919,5.943,5.963,5.924,5.889,5.875,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,1.93049087711298,1.85424166322448,1.74984681538824,1.66998200520003,1.58951955016506,1.46845538491997,1.42923712401979,1.38166613931049,1.33855595147394,1.3079163778949,1.31777162376956,1.27547143482851,1.2533647469042,1.25106592539215,1.2764470903797,1.31266924216896,1.34198925571287,1.38121771530771,1.46350338600242,1.48761303763204,1.46183448121757,1.3933610504725,1.41601351724117,1.39147069378032,1.44674357225339,1.46689050277441,1.52845198024661,1.589114330923,1.5818965388923,1.57825452419045,1.56743022245618,1.56807253752419,1.49394411075471,1.40721045615752,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,1.51,1.47,1.47,1.42,1.47,1.45,1.49,1.51,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,2.579,2.558,2.478,2.43,2.377,2.353,2.284,2.202,2.149,2.074,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,2.995,2.982,2.983,2.978,2.937,2.85,2.768,2.743,2.717,2.637,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.505,6.354,6.186,6.022,5.864,5.73,5.627,5.513,5.392,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.649,6.645,6.639,6.641,6.643,6.676,6.672,6.69,6.7,6.692,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,5.266,5.221,5.177,5.134,5.103,5.068,5.033,4.997,4.909,4.805,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,4.24500380356312,4.14767285929029,4.04087463298077,3.94692179414883,3.85788428839654,3.76582479874717,3.67727392583173,3.59890907324413,3.52117022719808,3.45184570442009,3.3912390510628,3.33078739753371,3.25305216479698,3.17868414584789,3.11500627722658,3.0577445556333,3.00610536836879,2.95367185736481,2.91176570123054,2.87307156290405,2.82072261952737,2.77693436477876,2.73636596542955,2.68692961890405,2.62682355328164,2.606063609279,2.57543828929898,2.51536902880117,2.48215945277498,2.42779561788204,2.37325097006909,2.34167487073807,2.3189517975754,2.29816654586579,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,2.60053980517291,2.22199667109091,2.10106663908457,2.02771962689827,1.97572387066931,1.93039834584814,1.89315545591712,1.85668620609859,1.82784812254818,1.81413030959731,1.87030131869665,1.81392801583052,1.80360842119829,1.79659548903584,1.81225270397003,1.81620168162304,1.83449759597526,1.85473440682623,1.87387155443301,1.87816877219437,1.86033578165821,1.85575287492533,1.93847005657334,1.87079702863895,1.89901337242406,1.83427086836941,1.87658988593015,1.87010279533446,1.69915751133178,1.662105630106,1.49672637080882,1.41678319124714,1.36272811190401,1.33558030329751,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,2.73172329262826,2.30075145434288,2.16310632767419,2.08513769819031,2.02347592700793,1.97817529270266,1.93759258629366,1.89965881124218,1.87396113255707,1.86012063742824,1.91730006429306,1.86452654876186,1.8570246904893,1.85142686166263,1.86905650640618,1.87644275680172,1.89055580188736,1.90758413464005,1.92881250264633,1.93477952791717,1.91349993221803,1.90530229321258,1.99107765870115,1.9221824900928,1.95215689037872,1.87853330070305,1.92845332128009,1.92583111307555,1.74043475080494,1.70480430061126,1.52789689503569,1.4404934680796,1.38552648865081,1.36140449889156,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,2.73655247839245,2.30006860620803,2.16142715242374,2.08336048883135,2.02136647597664,1.97598452642284,1.93559156802077,1.89804243066207,1.87249148719082,1.85880130455679,1.91701202984337,1.86359434738401,1.85625879213409,1.85071457563415,1.86869002075451,1.87650747609855,1.88999510929957,1.90714838647723,1.92830488949777,1.93516213767886,1.91380463770064,1.90559230915552,1.99245335659862,1.92276320860367,1.95315843608444,1.87874321014974,1.92938890858833,1.92683294089381,1.73925892870635,1.70329191143946,1.52420342921216,1.43590189186902,1.38038247288067,1.35619349886656,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eswatini,SWZ,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,1.53615867510014,1.48982168580762,1.46860137918803,1.43667684217113,1.39942410584762,1.38642376809999,1.40044552647729,1.4208806854498,1.41837372215353,1.43078825387215,1.47000450326359,1.45710414572335,1.45922787298589,1.47324556629415,1.4957103896907,1.49861296956154,1.52311106055284,1.53830556995239,1.57810215695352,1.56180805370808,1.57511738680375,1.5560401473683,1.55179485470635,1.52942858218294,1.55214477889914,1.54977026045957,1.57007164981904,1.54580992787289,1.52642188392298,1.50367163161597,1.47945704089057,1.50830730430334,1.44288706498202,1.37678099626159,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,1.96637211064167,1.9005616022114,1.82774475273944,1.75426980910503,1.71174967866184,1.66265987414233,1.62662628732807,1.60334431616136,1.58833526902644,1.55741289168292,1.55971720030111,1.54277830197497,1.546149072613,1.56349836873146,1.59242747917453,1.58832669139474,1.61837242362273,1.66018433007585,1.7166209979042,1.71823360798727,1.72571098484824,1.70952131118022,1.7442399348379,1.73594480249259,1.77196033395473,1.77299099045995,1.77904716297953,1.73639932903692,1.71614712469713,1.68798801549177,1.67139674229224,1.6846754677544,1.61774858492685,1.57901896941557,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,2.74773273220308,2.69437459933243,2.60726526636366,2.52025636273288,2.43106773646375,2.36790852205595,2.26413154200845,2.20215224389354,2.15188658473363,2.08070189736967,2.00474150351362,1.95682096363437,1.92607198972957,1.92721327064399,1.95922809070334,1.95166240174491,1.98577274774906,2.01844199305995,2.06586049973884,2.05914876383274,2.04838130370044,2.03687878091443,2.08613304557465,2.10560009634719,2.15899424495663,2.14347872262226,2.12454802060351,2.07755730873508,2.07164815334434,2.05853927210627,2.04948188927785,2.0541221932564,1.99842365385872,1.98401223277125,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,2.31338957706457,2.21891097521687,2.09939932195508,1.98724039091498,1.93857226953794,1.86356048836271,1.78803133535926,1.7332156910323,1.70633952680677,1.64144675630896,1.62030760711342,1.60080718359641,1.60380658649653,1.61676364444419,1.64702594229195,1.63393338849379,1.66161809265432,1.72272134179494,1.79234912928103,1.80922026253873,1.81007603093137,1.79803649220897,1.86354536411501,1.8748561116751,1.92631738147071,1.92977777738024,1.92480955743217,1.86780524239913,1.85087390989038,1.82090357663486,1.81408858991354,1.81491733501571,1.74847147152068,1.72786969115701,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,1.63540106735697,1.58421221520796,1.54549261505656,1.50294229778096,1.45810584322542,1.41557612024209,1.41348799206282,1.41591693630542,1.40566053953101,1.40794645144903,1.44135977576762,1.42305392851186,1.421192523437,1.43252409175518,1.45605849043865,1.46660715604414,1.49455545268576,1.5151566756709,1.56501549943226,1.55740674486307,1.5634616186116,1.52959407141605,1.53161547008715,1.50802099752337,1.53792794697248,1.54008667093178,1.57014308662688,1.56432682451614,1.54686849145319,1.52723560688075,1.5055152515273,1.52616520464091,1.45656447411585,1.38609885893717,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Faroe Islands,FRO,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fiji,FJI,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Finland,FIN,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,5.62663421158976,5.58648513658607,5.54116006332198,5.49251985812403,5.44767359786126,5.40255704564943,5.34063641035368,5.28745913649839,5.23805194634838,5.20921779597976,5.1914240218468,5.16138694831709,5.13129446967936,5.09873296530967,5.06822390175793,5.03372073448969,5.01011598024202,4.97812986601058,4.95974867829399,4.93368186091058,4.8959233094296,4.86016219417042,4.81315495271382,4.75599746020578,4.70910682849292,4.65280278789177,4.58901139342968,4.51825859293666,4.4543544536253,4.39265166870199,4.32662442806955,4.27545113747126,4.22091823482488,4.18166207272727,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,France,FRA,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,French Polynesia,PYF,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gabon,GAB,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Gambia, The",GMB,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Georgia,GEO,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Germany,DEU,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ghana,GHA,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gibraltar,GIB,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greece,GRC,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greenland,GRL,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.818,1.769,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Grenada,GRD,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guam,GUM,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guatemala,GTM,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea,GIN,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea-Bissau,GNB,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guyana,GUY,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Haiti,HTI,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,..
