country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Greece,GRC,2007,28440.76253,2.895003215,8.351,54.52568182,44.70506063,75.17534735,35.88,84.40405,100.0692,95.19284,5.11802,4.5999999,6.8000002,2.652242,0.8992658,13.14163,88.45957,79.43902439,4.1,1.41,99.67297222,96.7938,98.19933,NULL,93.93155
Greece,GRC,2008,31695.83311,4.152797081,7.664,57.10528363,47.85465355,75.61507946,38.2,89.15038,104.2894,103.0088,3.458258,4.6999998,6.4000001,2.439308,0.2225447,3.82542,95.32047,79.93902439,4,1.5,99.70701878,NULL,NULL,NULL,NULL
Greece,GRC,2009,29425.45732,1.210072692,9.546,46.3779594,51.96809691,76.01749627,42.4,87.86826,105.4834,109.9464,4.494339,7,7,2.280563,-0.1333604,-2.236573,101.0276,80.18780488,4,1.5,99.52658307,NULL,NULL,NULL,93.90511
Greece,GRC,2010,26653.0488,4.712989078,12.719,50.9225182,51.07864738,76.3631477,44.4,112.3798,140.5106,103.9032,3.888523,9.1173443,6.664978,2.227855,-0.6845371,-10.21238,93.98904,80.38780488,3.9,1.48,99.34575326,98.51425,106.31763,NULL,NULL
Greece,GRC,2011,25504.78665,3.329853234,17.973,56.29299579,54.78412878,76.63526099,51.65,119.1079,148.1973,97.98384,-0.1872253,14.428254,5.7311875,2.311452,-9.530661,-52.49136,86.71474,80.73170732,4,1.4,99.16453191,98.29024,103.18358,NULL,97.36874
Greece,GRC,2012,21624.34605,1.501526962,24.731,62.39421174,57.37626663,76.86797974,55.07,118.3569,133.3473,99.93682,2.27715,23.270389,5.7575385,1.774656,-3.083175,-90.10219,87.30233,80.63414634,4,1.34,98.98293145,99.16412,104.5624,NULL,NULL
Greece,GRC,2013,21573.34498,-0.921269454,27.686,62.95472722,61.35456123,77.09519997,59.8663,118.388,130.5152,107.4203,7.468579,31.898938,7.548294,1.888706,1.642858,34.0596,93.43633,81.28536585,4.1,1.29,98.80095224,98.9243,105.76723,NULL,NULL
Greece,GRC,2014,21474.72571,-1.312260964,26.708,66.43353645,49.74787479,77.31304863,63.2073,116.8933,130.188,108.6777,5.429644,33.775271,8.061535,2.006671,-1.188327,-13.46223,93.02962,81.38536585,4.2,1.3,98.61860332,97.87486,102.28946,NULL,NULL
Greece,GRC,2015,17980.72982,-1.735888048,24.981,65.27164546,52.2111641,77.51944263,66.835,112.5521,126,89.82552,5.945258,36.647436,9.9944187,2.264137,-3.355092,-31.28263,72.33491,81.03658537,4.3,1.33,98.435884,99.5263,102.2004,NULL,NULL
Greece,GRC,2016,17919.24264,-0.825653978,23.514,63.65754909,48.85519445,77.71229888,69.0879,108.363,119.282,90.21686,7.967101,36.298666,10.700093,2.569366,0.1024828,0.8656181,71.83857,81.38780488,4.3,1.38,98.25150976,99.27773,102.95685,NULL,NULL
Greece,GRC,2017,18631.99301,1.12125452,21.413,70.88249674,47.67038874,77.88953426,69.893,100.6885,111.3882,94.09112,9.335051,45.57232,11.997373,3.105011,0.0300882,0.2331968,73.64771,81.28780488,4.3,1.35,98.0558404,99.55348,104.49627,NULL,NULL
Greece,GRC,2018,19873.40152,0.625621413,19.179,79.23799086,48.0218614,78.04906568,72.2384,91.51862,101.6568,96.70914,7.744936,41.987867,10.7158,2.680642,0.0646115,0.5045869,77.45687,81.78780488,4.2,1.35,97.86017757,99.36643,104.8779,NULL,97.93595
Greece,GRC,2019,19335.3602,0.253007522,17.045,80.59009495,46.92592604,78.18881005,75.6712,80.78254,91.52851,98.61665,7.77626,36.44854,10.978305,2.704302,0.0539836,0.4660902,80.6794,81.63902439,4.1,1.34,97.66450045,NULL,NULL,NULL,NULL
Greece,GRC,2020,17886.73317,-1.247983556,15.899,70.29374646,58.06988176,78.30668425,78.1158,82.08994,98.67838,122.7496,7.356091,26.978044,8.8323717,3.286693,-0.333145,-2.903722,100.7277,81.28780488,4,1.39,97.46883255,NULL,NULL,NULL,NULL
Greece,GRC,2021,20654.7002,1.22382501,14.656,88.01266545,54.83257622,78.38848986,78.4943,56.77132,73.14445,122.318,6.641998,NULL,NULL,2.083419,-1.895996,-16.32198,99.36717,80.08292683,3.9,1.43,97.27316398,NULL,NULL,NULL,NULL
Grenada,GRD,1990,2782.183969,2.724237365,NULL,NULL,NULL,33.40353225,0,36.05753,43.10925,48.27848,NULL,NULL,NULL,NULL,NULL,NULL,43.21087,70.546,22.4,3.058,NULL,117.17986,91.17875,NULL,NULL
Grenada,GRD,1991,2983.916432,2.644603679,NULL,NULL,NULL,33.48386339,0,35.40709,42.1641,47.0419,NULL,NULL,NULL,NULL,NULL,NULL,42.07482,70.823,21.3,3.106,NULL,116.5833,99.93866,NULL,NULL
Grenada,GRD,1992,3052.700187,3.778337531,NULL,NULL,NULL,33.63046125,0,37.61733,42.87112,48.63898,NULL,NULL,NULL,NULL,NULL,NULL,43.06469,71.125,20.4,2.97,NULL,121.88374,106.48875,NULL,NULL
Grenada,GRD,1993,3026.041542,2.808599168,NULL,NULL,NULL,33.86450131,0,49.44943,55.20309,60.01019,NULL,NULL,NULL,NULL,NULL,NULL,54.44398,71.45,19.5,2.805,NULL,123.61011,110.91442,NULL,NULL
Grenada,GRD,1994,3152.202048,3.770657673,NULL,NULL,NULL,34.15997907,0,47.23172,52.89884,64.30756,NULL,NULL,NULL,NULL,NULL,NULL,58.25859,71.78,18.7,2.794,NULL,121.52662,NULL,NULL,98.6
Grenada,GRD,1995,3294.269883,1.868824753,NULL,NULL,NULL,34.49273739,0,47.3322,53.02145,67.51416,NULL,NULL,NULL,NULL,NULL,NULL,61.66123,72.094,17.9,2.822,NULL,119.75393,NULL,NULL,NULL
Grenada,GRD,1996,3508.294237,2.032351721,NULL,NULL,NULL,34.83861911,0.298,49.99329,57.26157,69.22208,NULL,NULL,NULL,NULL,NULL,NULL,63.85232,72.373,17.3,2.848,NULL,110.47285,NULL,NULL,NULL
Grenada,GRD,1997,3724.754662,1.24452783,NULL,NULL,NULL,35.17346709,0.991,55.52393,64.51785,71.27226,NULL,NULL,NULL,NULL,NULL,NULL,65.76025,72.6,16.7,2.803,NULL,122.35868,NULL,NULL,NULL
Grenada,GRD,1998,4206.280529,1.377693304,NULL,NULL,NULL,35.47312417,1.48,56.86971,65.70437,70.38326,NULL,NULL,NULL,NULL,NULL,NULL,65.06098,72.762,16.2,2.494,NULL,119.12551,NULL,NULL,NULL
Grenada,GRD,1999,4516.283324,0.577427639,NULL,NULL,NULL,35.71343323,2.47,59.00216,65.9981,74.11226,NULL,NULL,NULL,NULL,NULL,NULL,69.13689,72.873,15.8,2.392,NULL,110.65229,NULL,NULL,NULL
Grenada,GRD,2000,4839.828111,2.181818182,NULL,NULL,NULL,35.8702371,4.06391,62.55811,71.9296,78.17453,NULL,NULL,NULL,NULL,NULL,NULL,73.10059,72.955,15.5,2.441,78.71872508,93.76376,NULL,NULL,NULL
Grenada,GRD,2001,4819.507767,3.140993052,NULL,NULL,NULL,35.91999739,5.1281,63.08049,75.26324,86.73017,NULL,NULL,NULL,NULL,NULL,NULL,81.73022,73.034,15.2,2.421,79.61002488,97.8859,NULL,NULL,NULL
Grenada,GRD,2002,4984.474059,1.06721548,NULL,NULL,NULL,35.91991799,14.7588,61.43224,74.55375,92.34041,NULL,NULL,NULL,NULL,NULL,NULL,87.15884,73.142,15,2.378,80.50477839,112.30451,114.44506,NULL,NULL
Grenada,GRD,2003,5427.963773,2.154928099,NULL,NULL,NULL,35.91943852,18.6452,58.46473,69.45335,89.56809,NULL,NULL,NULL,NULL,NULL,NULL,84.25838,73.291,14.9,2.332,81.40298562,111.86898,120.62667,3.92674,NULL
Grenada,GRD,2004,5480.261176,2.312916782,NULL,NULL,NULL,35.91819584,19.5706,61.618,70.69702,106.2251,NULL,NULL,NULL,NULL,NULL,NULL,99.89596,72.447,14.9,2.285,82.30464658,110.1525,114.86714,NULL,98.6
Grenada,GRD,2005,6338.560114,3.475806938,NULL,NULL,NULL,35.91582608,20.4878,57.9665,65.11179,85.80358,NULL,NULL,NULL,NULL,NULL,NULL,80.1968,73.7,14.8,2.242,83.20976125,103.21219,109.95356,NULL,NULL
Grenada,GRD,2006,6344.038377,4.25195322,NULL,NULL,NULL,35.91196538,21.396,64.87673,73.25334,87.34953,NULL,NULL,NULL,NULL,NULL,NULL,81.80981,73.93,14.9,2.195,84.11832965,NULL,NULL,NULL,NULL
Grenada,GRD,2007,6864.548168,3.858829225,NULL,NULL,NULL,35.90624988,22.29,68.79337,77.15018,90.23644,NULL,NULL,NULL,NULL,NULL,NULL,84.97503,74.159,15,2.154,85.03035176,103.92765,123.03344,NULL,NULL
Grenada,GRD,2008,7448.204056,8.033273277,NULL,NULL,NULL,35.89831572,23.18,70.0769,79.88607,87.10652,NULL,NULL,NULL,NULL,NULL,NULL,82.46993,74.374,15.1,2.116,85.9458276,108.65445,120.77683,NULL,NULL
Grenada,GRD,2009,6932.564722,-0.30865478,NULL,NULL,NULL,35.88779903,24.05,79.37689,90.44472,96.39755,NULL,5.9000001,9.8000002,NULL,NULL,NULL,91.27547,74.567,15.4,2.078,86.86475716,115.57764,109.48883,NULL,NULL
Grenada,GRD,2010,6909.601696,3.436509059,NULL,NULL,NULL,35.87433595,27,83.97993,94.27911,99.47254,NULL,7.5599999,10.92,NULL,NULL,NULL,94.70174,74.731,15.7,2.038,87.78714043,116.52878,116.72757,NULL,NULL
Grenada,GRD,2011,6947.381361,3.033472803,NULL,NULL,NULL,35.86010911,30,84.87602,95.17692,98.85296,NULL,9.3699999,10.17,NULL,NULL,NULL,93.67752,74.861,16,2.006,88.71297743,NULL,NULL,NULL,NULL
Grenada,GRD,2012,7092.719854,2.41077704,NULL,NULL,NULL,35.86527558,32,82.80481,91.03709,91.42506,NULL,11.77,9.8400002,NULL,NULL,NULL,86.19846,74.961,16.4,1.967,89.48484447,NULL,NULL,NULL,NULL
Grenada,GRD,2013,7424.802123,-0.043999786,NULL,NULL,NULL,35.87922426,35,74.2609,81.06478,90.06226,NULL,13.8,9.5600004,NULL,NULL,NULL,84.97693,75.022,16.8,1.913,89.77598653,119.39142,111.54316,NULL,NULL
Grenada,GRD,2014,7986.334212,-0.983603056,NULL,NULL,NULL,35.90146243,51.6,65.20183,70.84573,88.37897,NULL,14.63,9.2299995,NULL,NULL,NULL,83.33706,75.045,17.2,1.799,89.91768,118.58544,112.11423,NULL,98.6
Grenada,GRD,2015,8694.12438,-0.515448031,NULL,NULL,NULL,35.93194911,52.5,57.32143,61.53311,86.72172,NULL,NULL,NULL,NULL,NULL,NULL,81.83498,75.037,17.5,1.715,89.91768,118.55216,111.7527,NULL,NULL
Grenada,GRD,2016,9221.234611,1.650389944,NULL,NULL,NULL,35.97060142,53.3,53.72335,57.62608,85.09318,NULL,NULL,NULL,NULL,NULL,NULL,80.36039,75.01,17.9,1.616,89.91768,112.49787,115.18686,NULL,NULL
Grenada,GRD,2017,9751.426612,0.908458256,NULL,NULL,NULL,36.01732964,54.2,51.0127,54.64655,82.64388,NULL,NULL,NULL,NULL,NULL,NULL,77.66853,74.977,18.1,1.438,89.91768,111.44773,114.4597,3.1738,NULL
Grenada,GRD,2018,10083.02128,0.804102313,NULL,NULL,NULL,36.07204214,61.4,50.57953,54.49577,87.10397,NULL,NULL,NULL,NULL,NULL,NULL,82.54256,74.957,18.3,1.53,NULL,106.85076,120.11834,NULL,NULL
Grenada,GRD,2019,10462.79292,0.598149765,NULL,NULL,NULL,36.13464657,64.3128,50.54411,54.09665,83.79324,NULL,NULL,NULL,NULL,NULL,NULL,79.47792,74.971,18.5,1.542,NULL,NULL,NULL,NULL,NULL
Grenada,GRD,2020,8968.558901,-0.740732597,NULL,NULL,NULL,36.20505025,67.3637,60.25141,64.5619,95.73363,NULL,NULL,NULL,NULL,NULL,NULL,89.94455,75.019,18.7,1.532,NULL,NULL,NULL,NULL,NULL
Grenada,GRD,2021,9617.289029,1.219511939,NULL,NULL,NULL,36.28316037,70.5594,57.32321,61.89077,95.21511,NULL,NULL,NULL,NULL,NULL,NULL,89.007,74.522,18.7,1.517,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1990,18326.9295,NULL,NULL,NULL,NULL,79.97265625,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.06829268,NULL,2.444,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1991,18315.31656,NULL,NULL,NULL,NULL,80.17404938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.03170732,NULL,2.421,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1992,18768.82753,NULL,NULL,NULL,NULL,80.2990036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.19609756,NULL,2.607,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1993,16797.35782,NULL,NULL,NULL,NULL,80.46790314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.58536585,NULL,2.578,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1994,18124.09981,NULL,NULL,NULL,NULL,80.79386902,0.0647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.90097561,NULL,2.527,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1995,21665.82952,NULL,NULL,NULL,NULL,81.05666351,0.0539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.64414634,NULL,2.512,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1996,21422.46099,NULL,NULL,NULL,NULL,81.06658173,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.76731707,NULL,2.493,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1997,19145.61489,NULL,NULL,NULL,NULL,81.07239532,7.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.79804878,NULL,2.69,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1998,20496.57878,NULL,NULL,NULL,NULL,81.12026215,14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.15707317,NULL,2.457,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,1999,20170.32276,NULL,NULL,NULL,NULL,81.1649704,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.49756098,NULL,2.415,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2000,19009.07744,NULL,NULL,NULL,NULL,81.45178223,31.7478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.09902439,NULL,2.329,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2001,19265.51915,NULL,NULL,NULL,NULL,81.79061127,35.4641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.19658537,NULL,2.51,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2002,20657.95063,NULL,NULL,NULL,NULL,82.07528687,44.1548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.61170732,NULL,2.566,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2003,27466.64945,NULL,NULL,87.29719728,NULL,82.34859467,54.5343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.18170732,NULL,2.372,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2004,32030.99879,NULL,NULL,88.15243573,NULL,82.56343079,56.099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.72634146,NULL,2.415,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2005,32489.72773,NULL,NULL,99.70792655,NULL,82.68991089,57.7034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.23512195,NULL,2.377,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2006,35457.62976,NULL,NULL,89.69385624,NULL,82.84719849,59.3617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.61658537,NULL,2.256,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2007,39780.94414,NULL,NULL,94.96705396,NULL,83.2039566,61.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.04829268,NULL,2.299,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2008,44366.78587,NULL,NULL,107.3732213,NULL,83.62182617,62.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.37,NULL,2.247,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2009,44918.84138,NULL,NULL,85.75736574,NULL,83.85561371,62.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.7795122,NULL,2.359,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2010,44277.19934,NULL,NULL,110.4723682,NULL,84.27848816,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.08073171,NULL,2.195,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2011,47186.876,NULL,NULL,130.5479424,NULL,84.5286026,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.26487805,NULL,2.117,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2012,45936.95628,NULL,NULL,100.9784011,NULL,84.88645935,64.896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.54634146,NULL,2.019,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2013,47535.48838,NULL,NULL,95.91166816,NULL,85.37258911,65.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.83853659,NULL,2.077,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2014,50485.22441,NULL,NULL,87.08858379,NULL,85.67723846,66.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.06097561,NULL,2.037,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2015,44536.35497,NULL,NULL,83.10138101,NULL,86.04625702,67.6004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.47902439,NULL,2.01,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2016,48181.74535,NULL,NULL,85.83767292,NULL,86.22610474,68.5009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.83853659,NULL,2,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2017,50765.74947,NULL,NULL,84.20725587,NULL,86.39155579,69.4825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.93219512,NULL,2.09,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2018,54545.13586,NULL,NULL,89.77669063,NULL,86.72509766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.96756098,NULL,2,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2019,53309.20359,NULL,NULL,92.19075156,NULL,87.02178955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.94439024,NULL,2.08,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2020,54812.66618,NULL,NULL,82.65950289,NULL,87.2840882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.85073171,NULL,2.019,NULL,NULL,NULL,NULL,NULL
Greenland,GRL,2021,58135.99399,NULL,NULL,83.68385723,NULL,87.54520176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.81390244,NULL,1.82,NULL,NULL,NULL,NULL,NULL
Guatemala,GTM,1990,847.6885618,41.22186714,NULL,45.86948547,9.131265078,33.90127966,0,14.17784,14.90256,21.24607,NULL,NULL,NULL,NULL,NULL,NULL,15.7179,61.767,80.4,5.48,NULL,72.57926,NULL,NULL,NULL
Guatemala,GTM,1991,1014.402797,33.16642192,2.197,39.52025622,8.159387531,34.15655933,NULL,11.94846,16.39454,22.89422,NULL,NULL,NULL,NULL,NULL,NULL,18.47732,61.926,76.8,5.377,NULL,76.06971,21.97772,NULL,NULL
Guatemala,GTM,1992,1096.45977,10.045918,2.163,45.36224907,9.622357563,34.43341713,NULL,14.47372,17.74942,24.19635,NULL,NULL,NULL,NULL,NULL,NULL,19.17166,61.992,73.4,5.314,NULL,80.01395,NULL,NULL,NULL
Guatemala,GTM,1993,1165.674427,11.81969017,2.133,43.77892815,8.626651413,34.73100732,NULL,13.89142,16.74044,21.61006,NULL,NULL,NULL,NULL,NULL,NULL,16.77873,62.442,70.2,5.254,NULL,81.80331,23.5381,1.66575,NULL
Guatemala,GTM,1994,1292.672028,10.85532115,2.12,42.3708927,7.942995558,35.07560108,NULL,15.01583,18.92387,19.30395,NULL,NULL,NULL,NULL,NULL,NULL,14.31554,63.026,67.1,5.191,NULL,81.73117,24.46594,1.43998,64.21164
Guatemala,GTM,1995,1421.061778,8.411413123,2.117,44.68943034,7.562050349,35.75563051,0.003,19.27153,20.83935,19.55982,NULL,NULL,NULL,NULL,NULL,NULL,14.82996,63.662,64.2,5.105,NULL,84.07854,24.69177,1.6048,NULL
Guatemala,GTM,1996,1481.059868,11.05691653,2.156,40.39295296,7.996350284,36.88337113,0.0195,18.95944,20.83253,18.44414,NULL,NULL,NULL,NULL,NULL,NULL,14.05551,64.54,61.5,5.008,NULL,85.53758,24.44195,1.5637,NULL
Guatemala,GTM,1997,1638.462819,9.232902949,2.145,41.55195116,8.267349957,38.31956423,0.0955,18.53302,21.35254,20.4652,NULL,NULL,NULL,NULL,NULL,NULL,15.71491,65.249,58.9,4.906,NULL,86.28893,24.5366,NULL,NULL
Guatemala,GTM,1998,1741.201142,6.613460705,2.145,44.42373996,9.41325711,39.94067153,0.467,20.52248,22.55784,21.26727,NULL,NULL,NULL,NULL,NULL,NULL,16.68108,65.969,56.5,4.8,NULL,92.44044,24.97923,NULL,NULL
Guatemala,GTM,1999,1603.647761,5.213610586,2.113,46.36050685,10.51820438,41.62315472,0.593,20.67878,22.48997,21.19413,NULL,NULL,NULL,NULL,NULL,NULL,15.42336,66.634,54.2,4.687,NULL,97.82714,26.66779,NULL,NULL
Guatemala,GTM,2000,1648.96579,5.977577347,2.143,49.1455879,10.93999551,43.24347551,0.712333,19.76573,22.13986,23.25457,27.90404,NULL,NULL,7.928741,0.9442329,10.02944,18.22509,67.102,52.1,4.583,49.84414076,99.79491,30.38552,NULL,NULL
Guatemala,GTM,2001,1537.686636,7.285873666,2.251,70.66903318,13.39916061,44.6780956,1.7382,22.09744,25.67867,23.14202,27.0477,8.1000004,8.3000002,7.342936,0.2182638,11.42093,23.46895,67.436,50,4.502,49.85118963,100.39684,32.67149,NULL,NULL
Guatemala,GTM,2002,1669.335175,8.132630543,2.254,67.10481152,12.98160949,45.77547319,3.39175,20.91382,24.37793,23.58744,26.76402,7.9000001,8.8999996,7.358449,0.3619513,8.592492,23.98241,67.835,48,4.371,49.85399995,103.11707,35.80544,NULL,69.10173
Guatemala,GTM,2003,1722.547019,5.603476754,2.807,67.00233919,14.57289228,46.58653897,4.54885,26.01676,30.22293,34.50477,27.9502,6.5,9,6.974361,0.4107623,12.67864,34.82519,68.204,46.1,4.25,49.8476728,NULL,NULL,NULL,NULL
Guatemala,GTM,2004,1840.911849,7.578622473,2.971,70.21487236,12.87859126,47.32681949,5.1,26.00504,31.50585,35.57598,28.11806,7.0999999,8.8999996,6.824241,1.189041,15.78996,35.80744,68.245,44.3,4.134,49.83434305,108.68226,39.48091,NULL,NULL
Guatemala,GTM,2005,2046.466117,9.108649857,3.059,67.10369961,13.03938308,48.05579516,5.7,25.12333,34.69795,37.31131,26.47028,2.4000001,8.5,6.833993,1.384599,16.67625,37.48986,68.167,42.6,3.974,49.81685592,109.85279,41.50666,NULL,NULL
Guatemala,GTM,2006,2225.123475,6.560852828,2.96,67.91192374,13.22464977,48.76763562,6.5,28.19613,39.77013,37.79436,24.05425,2.3,8.1999998,5.861014,1.357789,17.80617,38.05795,68.79,41,3.845,49.7953997,111.03078,43.33914,2.98401,NULL
Guatemala,GTM,2007,2458.815739,6.821617536,2.847,69.00136431,12.6596651,49.45651051,7.3,28.04907,39.81912,36.79,26.72228,1.6,9.1999998,6.906728,1.674089,22.08141,37.10326,69.299,39.3,3.716,49.77014045,111.38103,44.99457,3.03874,NULL
Guatemala,GTM,2008,2763.059882,11.35576113,2.898,65.17873052,11.87419514,50.11658945,8.3,27.22401,37.92097,36.08619,30.00762,2.2,10.3,6.68437,1.790412,21.20032,36.44322,69.493,37.8,3.571,49.74105199,111.98241,45.73696,3.18454,NULL
Guatemala,GTM,2009,2611.646328,1.859102547,3.22,58.04068697,12.62165573,50.74204209,9.3,25.25683,37.46672,38.66477,30.66261,2.7,6.9000001,6.889634,1.651947,18.10361,39.18597,69.676,36.2,3.465,49.7076411,115.76101,47.51139,NULL,NULL
Guatemala,GTM,2010,2805.259602,3.859509098,3.497,63.12519257,12.85781092,51.32703806,10.5,23.73289,36.71881,39.17897,31.0119,2.1103967,6.725989,7.179592,1.793713,19.28167,39.80902,69.885,34.8,3.375,49.67054509,115.48713,52.33046,2.80306,NULL
Guatemala,GTM,2011,3168.983706,6.214123931,3.169,65.04705104,12.74531113,51.86574699,12.3,23.41009,36.65268,37.95157,30.51082,1.6061324,6.5967717,7.198599,1.87171,20.44233,38.5327,70.321,33.3,3.292,49.62928575,113.62992,52.8183,2.92014,NULL
Guatemala,GTM,2012,3286.619593,3.781807547,2.765,61.95941934,13.17140048,52.35233852,16,31.63635,39.10381,39.34474,29.66189,1.3445397,6.6262106,6.76759,1.644095,18.27269,39.85648,70.722,32,3.219,49.58415523,108.87708,53.12337,2.95786,78.26486
Guatemala,GTM,2013,3444.158023,4.343371313,3.017,56.68524902,13.03310264,52.78098228,19.7,32.56929,40.613,40.43417,30.36126,1.1931253,6.915812,6.723289,1.582564,17.33986,41.07889,70.878,30.7,3.151,49.53658864,106.01618,53.19881,2.88809,77.03867
Guatemala,GTM,2014,3689.145104,3.418361697,2.717,55.08327359,13.28360967,53.1458479,23.4,32.9451,41.42602,40.51632,30.54368,1.2877549,6.9447048,6.414719,1.635339,17.62236,41.19663,70.942,29.4,3.088,49.486354,102.58074,52.6147,2.98562,81.2859
Guatemala,GTM,2015,3893.505333,2.388720328,2.506,49.89345177,12.73581039,53.44110503,28.8059,34.65463,43.23515,41.1728,30.32703,1.347323,6.8631932,5.928834,1.573467,16.94712,41.9382,70.915,28.3,3.029,49.43346284,101.51269,54.19734,3.03033,NULL
Guatemala,GTM,2016,4060.137847,4.448441999,2.583,46.37273447,12.79606434,53.66092329,34.5093,35.14388,44.20333,41.73071,29.15103,2.0547544,7.0537705,5.803068,1.369113,14.95046,42.17865,71.215,27.2,2.973,49.37729767,100.8123,53.43599,2.94474,NULL
Guatemala,GTM,2017,4324.997689,4.424536552,2.462,46.06940335,12.89352072,53.79947231,37.9,34.56611,44.09956,42.00894,30.12516,2.3239982,6.9677972,5.720809,1.447461,15.74013,42.79897,71.583,26.3,2.857,49.31786626,101.19489,52.8351,2.95182,NULL
Guatemala,GTM,2018,4352.945933,3.751861867,2.283,47.01168527,12.98245258,53.8459623,41.5,34.50161,46.06235,43.35259,30.28761,2.176221,7.0822195,5.160046,1.329719,14.12664,44.88989,71.496,25.4,2.743,49.25491054,101.90262,52.72243,3.14093,NULL
