country_name,country_code,year,hdi_value,data_type
Lebanon,LBN,2021,0.7189744489556319,Historical
Lebanon,LBN,2021,0.7189744489556319,Forecast
Lebanon,LBN,2022,0.7849051,Forecast
Lebanon,LBN,2023,0.7902484,Forecast
Lebanon,LBN,2024,0.7862434,Forecast
Lebanon,LBN,2025,0.73961604,Forecast
Lebanon,LBN,2026,0.70990497,Forecast
Lesotho,LSO,1990,0.371813742479226,Historical
Lesotho,LSO,1991,0.3750715968993,Historical
Lesotho,LSO,1992,0.3828480612898846,Historical
Lesotho,LSO,1993,0.3824227488348419,Historical
Lesotho,LSO,1994,0.386746596439497,Historical
Lesotho,LSO,1995,0.3910807528992638,Historical
Lesotho,LSO,1996,0.3818751953353522,Historical
Lesotho,LSO,1997,0.3803574158944029,Historical
Lesotho,LSO,1998,0.3680950948668577,Historical
Lesotho,LSO,1999,0.3604721427958523,Historical
Lesotho,LSO,2000,0.3524196821230616,Historical
Lesotho,LSO,2001,0.3488229795579332,Historical
Lesotho,LSO,2002,0.3459026492357399,Historical
Lesotho,LSO,2003,0.360970434309275,Historical
Lesotho,LSO,2004,0.3764845098786201,Historical
Lesotho,LSO,2005,0.387118214035047,Historical
Lesotho,LSO,2006,0.3928633743035848,Historical
Lesotho,LSO,2007,0.4024695236848599,Historical
Lesotho,LSO,2008,0.4171098769257647,Historical
Lesotho,LSO,2009,0.4339429330095178,Historical
Lesotho,LSO,2010,0.4647340664135539,Historical
Lesotho,LSO,2011,0.4850778037457211,Historical
Lesotho,LSO,2012,0.4967499742180877,Historical
Lesotho,LSO,2013,0.4949159750418117,Historical
Lesotho,LSO,2014,0.5006745827271577,Historical
Lesotho,LSO,2015,0.5051192157207925,Historical
Lesotho,LSO,2016,0.498453609373759,Historical
Lesotho,LSO,2017,0.5168358592357786,Historical
Lesotho,LSO,2018,0.5237962440819209,Historical
Lesotho,LSO,2019,0.5235372290009382,Historical
Lesotho,LSO,2020,0.5166952416040572,Historical
Lesotho,LSO,2021,0.5182573476711108,Historical
Lesotho,LSO,2021,0.5182573476711108,Forecast
Lesotho,LSO,2022,0.56953496,Forecast
Lesotho,LSO,2023,0.5717592,Forecast
Lesotho,LSO,2024,0.5682096,Forecast
Lesotho,LSO,2025,0.5671166,Forecast
Lesotho,LSO,2026,0.5710879,Forecast
Libya,LBY,1990,0.8015920288701798,Historical
Libya,LBY,1991,0.806124592636531,Historical
Libya,LBY,1992,0.8090792494108704,Historical
Libya,LBY,1993,0.805694504655755,Historical
Libya,LBY,1994,0.8033280812931798,Historical
Libya,LBY,1995,0.7990442863882267,Historical
Libya,LBY,1996,0.802234601046638,Historical
Libya,LBY,1997,0.8052816677032024,Historical
Libya,LBY,1998,0.7998208921947288,Historical
Libya,LBY,1999,0.8097081362048976,Historical
Libya,LBY,2000,0.8111886214443208,Historical
Libya,LBY,2001,0.8065428472110088,Historical
Libya,LBY,2002,0.7867315867687705,Historical
Libya,LBY,2003,0.784697030669886,Historical
Libya,LBY,2004,0.7938222538007129,Historical
Libya,LBY,2005,0.7714616891242212,Historical
Libya,LBY,2006,0.798097552933788,Historical
Libya,LBY,2007,0.802801516530057,Historical
Libya,LBY,2008,0.8120159392205691,Historical
Libya,LBY,2009,0.7981312134872337,Historical
Libya,LBY,2010,0.8062024290481559,Historical
Libya,LBY,2011,0.7796464260305954,Historical
Libya,LBY,2012,0.8160208569141671,Historical
Libya,LBY,2013,0.8080017593719618,Historical
Libya,LBY,2014,0.7920185225752153,Historical
Libya,LBY,2015,0.7866480730511953,Historical
Libya,LBY,2016,0.7876989363508248,Historical
Libya,LBY,2017,0.8027246306742192,Historical
Libya,LBY,2018,0.8091718818648105,Historical
Libya,LBY,2019,0.8037138526037411,Historical
Libya,LBY,2020,0.7856023550012111,Historical
Libya,LBY,2021,0.7726164323871535,Historical
Libya,LBY,2021,0.7726164323871535,Forecast
Libya,LBY,2022,0.77818215,Forecast
Libya,LBY,2023,0.7837714,Forecast
Libya,LBY,2024,0.78317046,Forecast
Libya,LBY,2025,0.79717034,Forecast
Libya,LBY,2026,0.7952145,Forecast
Lithuania,LTU,1990,0.7278407490285567,Historical
Lithuania,LTU,1991,0.7144934294602462,Historical
Lithuania,LTU,1992,0.7040196560559412,Historical
Lithuania,LTU,1993,0.6838265460385223,Historical
Lithuania,LTU,1994,0.6772735326483131,Historical
Lithuania,LTU,1995,0.683806437978677,Historical
Lithuania,LTU,1996,0.7023494147340991,Historical
Lithuania,LTU,1997,0.7232055876053253,Historical
Lithuania,LTU,1998,0.7350417388684761,Historical
Lithuania,LTU,1999,0.7410660910340701,Historical
Lithuania,LTU,2000,0.7537755720852468,Historical
Lithuania,LTU,2001,0.763370241645326,Historical
Lithuania,LTU,2002,0.7785219380862726,Historical
Lithuania,LTU,2003,0.7995021867331747,Historical
Lithuania,LTU,2004,0.8004135216570072,Historical
Lithuania,LTU,2005,0.8078818051530025,Historical
Lithuania,LTU,2006,0.8210934390335836,Historical
Lithuania,LTU,2007,0.831292997898835,Historical
Lithuania,LTU,2008,0.8403860827958004,Historical
Lithuania,LTU,2009,0.8321221913950995,Historical
Lithuania,LTU,2010,0.8346403444693865,Historical
Lithuania,LTU,2011,0.8461886942015105,Historical
Lithuania,LTU,2012,0.848148803609047,Historical
Lithuania,LTU,2013,0.860835713256344,Historical
Lithuania,LTU,2014,0.8629451140454799,Historical
Lithuania,LTU,2015,0.8549522990423742,Historical
Lithuania,LTU,2016,0.8575196524390513,Historical
Lithuania,LTU,2017,0.8688339307101155,Historical
Lithuania,LTU,2018,0.8744691634425791,Historical
Lithuania,LTU,2019,0.8779242287051977,Historical
Lithuania,LTU,2020,0.8738097612920909,Historical
Lithuania,LTU,2021,0.8753091914678034,Historical
Lithuania,LTU,2021,0.8753091914678034,Forecast
Lithuania,LTU,2022,0.87816036,Forecast
Lithuania,LTU,2023,0.8836228,Forecast
Lithuania,LTU,2024,0.8970774,Forecast
Lithuania,LTU,2025,0.8905551,Forecast
Lithuania,LTU,2026,0.88143456,Forecast
Luxembourg,LUX,1990,0.7666643582507312,Historical
Luxembourg,LUX,1991,0.7723352338745552,Historical
Luxembourg,LUX,1992,0.7776531417251684,Historical
Luxembourg,LUX,1993,0.7883122987485036,Historical
Luxembourg,LUX,1994,0.8050830150285432,Historical
Luxembourg,LUX,1995,0.835178769583118,Historical
Luxembourg,LUX,1996,0.8512224636140338,Historical
Luxembourg,LUX,1997,0.8563522181176166,Historical
Luxembourg,LUX,1998,0.8594160488419856,Historical
Luxembourg,LUX,1999,0.8869872888327541,Historical
Luxembourg,LUX,2000,0.8846781565376444,Historical
Luxembourg,LUX,2001,0.8848311247177395,Historical
Luxembourg,LUX,2002,0.8858381210865933,Historical
Luxembourg,LUX,2003,0.8925603640359987,Historical
Luxembourg,LUX,2004,0.9027441844619696,Historical
Luxembourg,LUX,2005,0.9060073360404758,Historical
Luxembourg,LUX,2006,0.9114895231738772,Historical
Luxembourg,LUX,2007,0.9210147535020626,Historical
Luxembourg,LUX,2008,0.933093538527142,Historical
Luxembourg,LUX,2009,0.9298389279922412,Historical
Luxembourg,LUX,2010,0.9424438794288982,Historical
Luxembourg,LUX,2011,0.9459420774023752,Historical
Luxembourg,LUX,2012,0.9435292541075494,Historical
Luxembourg,LUX,2013,0.955398969878554,Historical
Luxembourg,LUX,2014,0.958425566962699,Historical
Luxembourg,LUX,2015,0.9513265264209846,Historical
Luxembourg,LUX,2016,0.9579142556742908,Historical
Luxembourg,LUX,2017,0.9563719482523482,Historical
Luxembourg,LUX,2018,0.9616229635623488,Historical
Luxembourg,LUX,2019,0.9617631417390284,Historical
Luxembourg,LUX,2020,0.9609139568901112,Historical
Luxembourg,LUX,2021,0.9685342190049856,Historical
Luxembourg,LUX,2021,0.9685342190049856,Forecast
Luxembourg,LUX,2022,0.9602384,Forecast
Luxembourg,LUX,2023,0.9594202,Forecast
Luxembourg,LUX,2024,0.9603972,Forecast
Luxembourg,LUX,2025,0.9534466,Forecast
Luxembourg,LUX,2026,0.9536942,Forecast
"Macao SAR, China",MAC,1990,0.7014467034773902,Historical
"Macao SAR, China",MAC,1991,0.7055689985911813,Historical
"Macao SAR, China",MAC,1992,0.7513625448188176,Historical
"Macao SAR, China",MAC,1993,0.7699895908126333,Historical
"Macao SAR, China",MAC,1994,0.7727307736743806,Historical
"Macao SAR, China",MAC,1995,0.7734773407119327,Historical
"Macao SAR, China",MAC,1996,0.7772116791052311,Historical
"Macao SAR, China",MAC,1997,0.7779576025701674,Historical
"Macao SAR, China",MAC,1998,0.7776397795329283,Historical
"Macao SAR, China",MAC,1999,0.7896796570379446,Historical
"Macao SAR, China",MAC,2000,0.8071339416220278,Historical
"Macao SAR, China",MAC,2001,0.8179477109485173,Historical
"Macao SAR, China",MAC,2002,0.8211335641592562,Historical
"Macao SAR, China",MAC,2003,0.8259716937274919,Historical
"Macao SAR, China",MAC,2004,0.8386083004196537,Historical
"Macao SAR, China",MAC,2005,0.8413777748485375,Historical
"Macao SAR, China",MAC,2006,0.8517003463263825,Historical
"Macao SAR, China",MAC,2007,0.8607531748175199,Historical
"Macao SAR, China",MAC,2008,0.8526531334862186,Historical
"Macao SAR, China",MAC,2009,0.8574759340472355,Historical
"Macao SAR, China",MAC,2010,0.8781461092768326,Historical
"Macao SAR, China",MAC,2011,0.8996910669579526,Historical
"Macao SAR, China",MAC,2012,0.906899977656004,Historical
"Macao SAR, China",MAC,2013,0.9142771297073056,Historical
"Macao SAR, China",MAC,2014,0.9188208684874078,Historical
"Macao SAR, China",MAC,2015,0.9149360926691676,Historical
"Macao SAR, China",MAC,2016,0.9273983347997582,Historical
"Macao SAR, China",MAC,2017,0.9376768354033505,Historical
"Macao SAR, China",MAC,2018,0.9445682073316451,Historical
"Macao SAR, China",MAC,2019,0.9449139785031194,Historical
"Macao SAR, China",MAC,2020,0.915042994823566,Historical
"Macao SAR, China",MAC,2021,0.920803080838536,Historical
"Macao SAR, China",MAC,2021,0.920803080838536,Forecast
"Macao SAR, China",MAC,2022,0.9358294,Forecast
"Macao SAR, China",MAC,2023,0.9388752,Forecast
"Macao SAR, China",MAC,2024,0.93647027,Forecast
"Macao SAR, China",MAC,2025,0.93102926,Forecast
"Macao SAR, China",MAC,2026,0.9331476,Forecast
Madagascar,MDG,1990,0.3250246852735801,Historical
Madagascar,MDG,1991,0.3184956547330214,Historical
Madagascar,MDG,1992,0.3242010714602562,Historical
Madagascar,MDG,1993,0.3300505610764882,Historical
Madagascar,MDG,1994,0.3256948525591315,Historical
Madagascar,MDG,1995,0.3304977619099313,Historical
Madagascar,MDG,1996,0.3417767005958723,Historical
Madagascar,MDG,1997,0.3378701346286326,Historical
Madagascar,MDG,1998,0.340916924704238,Historical
Madagascar,MDG,1999,0.3414355894080136,Historical
Madagascar,MDG,2000,0.3457038529507703,Historical
Madagascar,MDG,2001,0.3538952249999544,Historical
Madagascar,MDG,2002,0.3543804290873226,Historical
Madagascar,MDG,2003,0.3623459930835477,Historical
Madagascar,MDG,2004,0.3545457624500256,Historical
Madagascar,MDG,2005,0.3704625516246537,Historical
Madagascar,MDG,2006,0.3837454925865347,Historical
Madagascar,MDG,2007,0.4036592022844333,Historical
Madagascar,MDG,2008,0.4214957798495655,Historical
Madagascar,MDG,2009,0.4216835538114036,Historical
Madagascar,MDG,2010,0.4233320482662021,Historical
Madagascar,MDG,2011,0.4484522322020853,Historical
Madagascar,MDG,2012,0.4524838098506646,Historical
Madagascar,MDG,2013,0.454847678010108,Historical
Madagascar,MDG,2014,0.4553466037919502,Historical
Madagascar,MDG,2015,0.4514126818377019,Historical
Madagascar,MDG,2016,0.4518294097864913,Historical
Madagascar,MDG,2017,0.4504372912435548,Historical
Madagascar,MDG,2018,0.4501791678074107,Historical
Madagascar,MDG,2019,0.4440446210443454,Historical
Madagascar,MDG,2020,0.4364415097641388,Historical
Madagascar,MDG,2021,0.4382752778631951,Historical
Madagascar,MDG,2021,0.4382752778631951,Forecast
Madagascar,MDG,2022,0.4783407,Forecast
Madagascar,MDG,2023,0.47969604,Forecast
Madagascar,MDG,2024,0.47616103,Forecast
Madagascar,MDG,2025,0.47060403,Forecast
Madagascar,MDG,2026,0.47579077,Forecast
Malawi,MWI,1990,0.2752508443026437,Historical
Malawi,MWI,1991,0.2815030818013378,Historical
Malawi,MWI,1992,0.2813034645370184,Historical
Malawi,MWI,1993,0.2831425922283831,Historical
Malawi,MWI,1994,0.2563258629740023,Historical
Malawi,MWI,1995,0.2881159263970977,Historical
Malawi,MWI,1996,0.310483854955707,Historical
Malawi,MWI,1997,0.316559014942636,Historical
Malawi,MWI,1998,0.3235857912365813,Historical
Malawi,MWI,1999,0.3400876489918028,Historical
Malawi,MWI,2000,0.3239356099089696,Historical
Malawi,MWI,2001,0.3292900099557754,Historical
Malawi,MWI,2002,0.3562913620648963,Historical
Malawi,MWI,2003,0.3585042119169754,Historical
Malawi,MWI,2004,0.3590507417926076,Historical
Malawi,MWI,2005,0.3658444102685301,Historical
Malawi,MWI,2006,0.3798807392978452,Historical
Malawi,MWI,2007,0.3866219077827322,Historical
Malawi,MWI,2008,0.4047954979806153,Historical
Malawi,MWI,2009,0.4159278473114116,Historical
Malawi,MWI,2010,0.4281548423539664,Historical
Malawi,MWI,2011,0.4408102606538135,Historical
Malawi,MWI,2012,0.4341131096361905,Historical
Malawi,MWI,2013,0.4438333844307747,Historical
Malawi,MWI,2014,0.4557166289210078,Historical
Malawi,MWI,2015,0.46128536313227,Historical
Malawi,MWI,2016,0.4530644436513677,Historical
Malawi,MWI,2017,0.4624437040422363,Historical
Malawi,MWI,2018,0.4689860032169988,Historical
Malawi,MWI,2019,0.4645282149109456,Historical
Malawi,MWI,2020,0.466940076530195,Historical
Malawi,MWI,2021,0.4659122234487911,Historical
Malawi,MWI,2021,0.4659122234487911,Forecast
Malawi,MWI,2022,0.4852055,Forecast
Malawi,MWI,2023,0.49091884,Forecast
Malawi,MWI,2024,0.48832017,Forecast
Malawi,MWI,2025,0.489898,Forecast
Malawi,MWI,2026,0.489975,Forecast
Malaysia,MYS,1990,0.6311454127466721,Historical
Malaysia,MYS,1991,0.6390486820834594,Historical
Malaysia,MYS,1992,0.649843517096417,Historical
Malaysia,MYS,1993,0.6512435924710124,Historical
Malaysia,MYS,1994,0.6558395211824677,Historical
Malaysia,MYS,1995,0.6622590510724728,Historical
Malaysia,MYS,1996,0.6719893909145838,Historical
Malaysia,MYS,1997,0.6733440664978638,Historical
Malaysia,MYS,1998,0.6971831858798048,Historical
Malaysia,MYS,1999,0.6975524226555955,Historical
Malaysia,MYS,2000,0.7031866468808833,Historical
Malaysia,MYS,2001,0.7017821620637531,Historical
Malaysia,MYS,2002,0.7062091512314924,Historical
Malaysia,MYS,2003,0.7286182390921866,Historical
Malaysia,MYS,2004,0.7377692565224239,Historical
Malaysia,MYS,2005,0.7328313920939332,Historical
Malaysia,MYS,2006,0.7353327922089009,Historical
Malaysia,MYS,2007,0.7352254938758401,Historical
Malaysia,MYS,2008,0.7409120068059405,Historical
Malaysia,MYS,2009,0.7324446327325399,Historical
Malaysia,MYS,2010,0.7447890605154992,Historical
Malaysia,MYS,2011,0.7512770589483594,Historical
Malaysia,MYS,2012,0.7657275772492532,Historical
Malaysia,MYS,2013,0.7669994805931012,Historical
Malaysia,MYS,2014,0.7785921890421612,Historical
Malaysia,MYS,2015,0.7719014219152056,Historical
Malaysia,MYS,2016,0.7708648124128653,Historical
Malaysia,MYS,2017,0.7755385195245142,Historical
Malaysia,MYS,2018,0.7692797993623085,Historical
Malaysia,MYS,2019,0.7756849929487872,Historical
Malaysia,MYS,2020,0.772836846931377,Historical
Malaysia,MYS,2021,0.7666160007886903,Historical
Malaysia,MYS,2021,0.7666160007886903,Forecast
Malaysia,MYS,2022,0.81641155,Forecast
Malaysia,MYS,2023,0.80688226,Forecast
Malaysia,MYS,2024,0.82777405,Forecast
Malaysia,MYS,2025,0.8264206,Forecast
Malaysia,MYS,2026,0.80847156,Forecast
Maldives,MDV,1990,0.5176167984751675,Historical
Maldives,MDV,1991,0.5248272041675871,Historical
Maldives,MDV,1992,0.5330524195994167,Historical
Maldives,MDV,1993,0.5403127596523132,Historical
Maldives,MDV,1994,0.5466778663316146,Historical
Maldives,MDV,1995,0.5616792687991894,Historical
Maldives,MDV,1996,0.5793373220393669,Historical
Maldives,MDV,1997,0.6152547327257883,Historical
Maldives,MDV,1998,0.5227229426373919,Historical
Maldives,MDV,1999,0.5474338276547253,Historical
Maldives,MDV,2000,0.5881101946094214,Historical
Maldives,MDV,2001,0.6341409173587967,Historical
Maldives,MDV,2002,0.6385648927794104,Historical
Maldives,MDV,2003,0.6692956405536016,Historical
Maldives,MDV,2004,0.6739604270989693,Historical
Maldives,MDV,2005,0.6793467236680125,Historical
Maldives,MDV,2006,0.69225715869739,Historical
Maldives,MDV,2007,0.6996256842352361,Historical
Maldives,MDV,2008,0.7071095759992906,Historical
Maldives,MDV,2009,0.7086656651183224,Historical
Maldives,MDV,2010,0.7128547987740079,Historical
Maldives,MDV,2011,0.7159305619331379,Historical
Maldives,MDV,2012,0.7178066535429708,Historical
Maldives,MDV,2013,0.7231410336677723,Historical
Maldives,MDV,2014,0.7278464504142929,Historical
Maldives,MDV,2015,0.7326872797941797,Historical
Maldives,MDV,2016,0.7352707219305775,Historical
Maldives,MDV,2017,0.7388219161892877,Historical
Maldives,MDV,2018,0.7983405110061276,Historical
Maldives,MDV,2019,0.7880714215629204,Historical
Maldives,MDV,2020,0.7657125620829475,Historical
Maldives,MDV,2021,0.7750351882199831,Historical
Maldives,MDV,2021,0.7750351882199831,Forecast
Maldives,MDV,2022,0.7619493,Forecast
Maldives,MDV,2023,0.8185182,Forecast
Maldives,MDV,2024,0.8052584,Forecast
Maldives,MDV,2025,0.79051185,Forecast
Maldives,MDV,2026,0.8009729,Forecast
Mali,MLI,1990,0.2652594953804545,Historical
Mali,MLI,1991,0.2711577720937337,Historical
Mali,MLI,1992,0.2763825654948647,Historical
Mali,MLI,1993,0.2769996019784002,Historical
Mali,MLI,1994,0.2694088682589763,Historical
Mali,MLI,1995,0.2831778673685927,Historical
Mali,MLI,1996,0.2890236312619631,Historical
Mali,MLI,1997,0.2904885441487855,Historical
Mali,MLI,1998,0.3003169731104979,Historical
Mali,MLI,1999,0.3088079855738713,Historical
Mali,MLI,2000,0.3118549114733779,Historical
Mali,MLI,2001,0.3199339035333055,Historical
Mali,MLI,2002,0.3264902689983055,Historical
Mali,MLI,2003,0.3502407753267889,Historical
Mali,MLI,2004,0.3633761680578818,Historical
Mali,MLI,2005,0.3756429170714593,Historical
Mali,MLI,2006,0.386534527574669,Historical
Mali,MLI,2007,0.4019947857521742,Historical
Mali,MLI,2008,0.4200251472920682,Historical
Mali,MLI,2009,0.4322058935886574,Historical
Mali,MLI,2010,0.4428324133332297,Historical
Mali,MLI,2011,0.4570080716426847,Historical
Mali,MLI,2012,0.4557002229754309,Historical
Mali,MLI,2013,0.4604571571464488,Historical
Mali,MLI,2014,0.4713285905558853,Historical
Mali,MLI,2015,0.4609529123222982,Historical
Mali,MLI,2016,0.4685221753268853,Historical
Mali,MLI,2017,0.467314742750589,Historical
Mali,MLI,2018,0.4700553435148086,Historical
Mali,MLI,2019,0.4706609792479901,Historical
Mali,MLI,2020,0.4682808116066219,Historical
Mali,MLI,2021,0.4723366139819575,Historical
Mali,MLI,2021,0.4723366139819575,Forecast
Mali,MLI,2022,0.50304025,Forecast
Mali,MLI,2023,0.49947423,Forecast
Mali,MLI,2024,0.4936678,Forecast
Mali,MLI,2025,0.4937589,Forecast
Mali,MLI,2026,0.49883085,Forecast
Malta,MLT,1990,0.7548302305905786,Historical
Malta,MLT,1991,0.759881259920962,Historical
Malta,MLT,1992,0.7753642884216049,Historical
Malta,MLT,1993,0.7707301965776766,Historical
Malta,MLT,1994,0.7751030305536944,Historical
Malta,MLT,1995,0.7879461895560751,Historical
Malta,MLT,1996,0.7845023163937693,Historical
Malta,MLT,1997,0.7895732508987959,Historical
Malta,MLT,1998,0.7935674516073171,Historical
Malta,MLT,1999,0.793111224754114,Historical
Malta,MLT,2000,0.8020270687355548,Historical
Malta,MLT,2001,0.8064910083218327,Historical
Malta,MLT,2002,0.8114646500602847,Historical
Malta,MLT,2003,0.8254453465892609,Historical
Malta,MLT,2004,0.8697408787731424,Historical
Malta,MLT,2005,0.8633226757471392,Historical
Malta,MLT,2006,0.8533429394761051,Historical
Malta,MLT,2007,0.8671460659280784,Historical
Malta,MLT,2008,0.8726088640196411,Historical
Malta,MLT,2009,0.873334893348758,Historical
Malta,MLT,2010,0.8927913135250775,Historical
Malta,MLT,2011,0.8577126299491497,Historical
Malta,MLT,2012,0.8589880135060959,Historical
Malta,MLT,2013,0.8676955208311553,Historical
Malta,MLT,2014,0.8731368722279119,Historical
Malta,MLT,2015,0.8712096834819852,Historical
Malta,MLT,2016,0.8779779647439442,Historical
Malta,MLT,2017,0.911203199877312,Historical
Malta,MLT,2018,0.922470252890168,Historical
Malta,MLT,2019,0.9232051741689355,Historical
Malta,MLT,2020,0.9199376578001152,Historical
Malta,MLT,2021,0.9276130591467958,Historical
Malta,MLT,2021,0.9276130591467958,Forecast
Malta,MLT,2022,0.917674,Forecast
Malta,MLT,2023,0.92907834,Forecast
Malta,MLT,2024,0.93566734,Forecast
Malta,MLT,2025,0.9324929,Forecast
Malta,MLT,2026,0.9358367,Forecast
Mauritania,MRT,1990,0.3684909463826059,Historical
Mauritania,MRT,1991,0.3808585607752534,Historical
Mauritania,MRT,1992,0.3825075808309287,Historical
Mauritania,MRT,1993,0.3778355317820981,Historical
Mauritania,MRT,1994,0.3802272228076753,Historical
Mauritania,MRT,1995,0.3842633931455702,Historical
Mauritania,MRT,1996,0.3857539097269788,Historical
Mauritania,MRT,1997,0.3855051267004354,Historical
Mauritania,MRT,1998,0.3884579053992549,Historical
Mauritania,MRT,1999,0.3921240205205371,Historical
Mauritania,MRT,2000,0.3913740378889603,Historical
Mauritania,MRT,2001,0.4001329125379302,Historical
Mauritania,MRT,2002,0.4027961993430858,Historical
Mauritania,MRT,2003,0.4130247924692638,Historical
Mauritania,MRT,2004,0.422148016976077,Historical
Mauritania,MRT,2005,0.4335576252569197,Historical
Mauritania,MRT,2006,0.4494932672642768,Historical
Mauritania,MRT,2007,0.4542558623313987,Historical
Mauritania,MRT,2008,0.4482612308254216,Historical
Mauritania,MRT,2009,0.4488329190491574,Historical
Mauritania,MRT,2010,0.456074424729647,Historical
Mauritania,MRT,2011,0.4691797170465648,Historical
Mauritania,MRT,2012,0.4818295372014136,Historical
Mauritania,MRT,2013,0.4927561074137481,Historical
Mauritania,MRT,2014,0.4914612254828485,Historical
Mauritania,MRT,2015,0.4912927894684714,Historical
Mauritania,MRT,2016,0.4970381644817489,Historical
Mauritania,MRT,2017,0.4990810799852485,Historical
Mauritania,MRT,2018,0.516658989344359,Historical
Mauritania,MRT,2019,0.526830681631072,Historical
Mauritania,MRT,2020,0.5236086754832043,Historical
Mauritania,MRT,2021,0.5265980030857075,Historical
Mauritania,MRT,2021,0.5265980030857075,Forecast
Mauritania,MRT,2022,0.53761804,Forecast
Mauritania,MRT,2023,0.5626207,Forecast
Mauritania,MRT,2024,0.56641865,Forecast
Mauritania,MRT,2025,0.56495833,Forecast
Mauritania,MRT,2026,0.5645331,Forecast
Mauritius,MUS,1990,0.5902028031877146,Historical
Mauritius,MUS,1991,0.5951399723486966,Historical
Mauritius,MUS,1992,0.6182258165055187,Historical
Mauritius,MUS,1993,0.6184550525103626,Historical
Mauritius,MUS,1994,0.6214841905223958,Historical
Mauritius,MUS,1995,0.6268161103726883,Historical
Mauritius,MUS,1996,0.6570737099779533,Historical
Mauritius,MUS,1997,0.6599975659572762,Historical
Mauritius,MUS,1998,0.6722519246178852,Historical
Mauritius,MUS,1999,0.6840686711950469,Historical
Mauritius,MUS,2000,0.6954587357594337,Historical
Mauritius,MUS,2001,0.7010985148292028,Historical
Mauritius,MUS,2002,0.7111206884161207,Historical
Mauritius,MUS,2003,0.7299729958031372,Historical
Mauritius,MUS,2004,0.7393431218815888,Historical
Mauritius,MUS,2005,0.7480376377050582,Historical
Mauritius,MUS,2006,0.7474360486166534,Historical
Mauritius,MUS,2007,0.7563210129959508,Historical
Mauritius,MUS,2008,0.7629028484260458,Historical
Mauritius,MUS,2009,0.7631669189415264,Historical
Mauritius,MUS,2010,0.7683891750145175,Historical
Mauritius,MUS,2011,0.7804530115875528,Historical
Mauritius,MUS,2012,0.7901332099856768,Historical
Mauritius,MUS,2013,0.80235491033502,Historical
Mauritius,MUS,2014,0.8177827480121741,Historical
Mauritius,MUS,2015,0.8071420186844347,Historical
Mauritius,MUS,2016,0.8096924384398562,Historical
Mauritius,MUS,2017,0.8077193425700488,Historical
Mauritius,MUS,2018,0.8080978820411802,Historical
Mauritius,MUS,2019,0.8128930141888144,Historical
Mauritius,MUS,2020,0.8035162191991102,Historical
Mauritius,MUS,2021,0.8014356113375944,Historical
Mauritius,MUS,2021,0.8014356113375944,Forecast
Mauritius,MUS,2022,0.8144699,Forecast
Mauritius,MUS,2023,0.8115576,Forecast
Mauritius,MUS,2024,0.8035002,Forecast
Mauritius,MUS,2025,0.80149907,Forecast
Mauritius,MUS,2026,0.7966949,Forecast
Mexico,MEX,1990,0.608647935425432,Historical
Mexico,MEX,1991,0.6122056818193631,Historical
Mexico,MEX,1992,0.6187945758229217,Historical
Mexico,MEX,1993,0.6359656905066836,Historical
Mexico,MEX,1994,0.6429226051690762,Historical
Mexico,MEX,1995,0.6359826786733903,Historical
Mexico,MEX,1996,0.6489904185673739,Historical
Mexico,MEX,1997,0.6649356526977657,Historical
Mexico,MEX,1998,0.6797074173031749,Historical
Mexico,MEX,1999,0.6925923869303642,Historical
Mexico,MEX,2000,0.7080235264607048,Historical
Mexico,MEX,2001,0.7170669109253686,Historical
Mexico,MEX,2002,0.7262705606370048,Historical
Mexico,MEX,2003,0.7367136725942481,Historical
Mexico,MEX,2004,0.7443499867784902,Historical
Mexico,MEX,2005,0.751868139941073,Historical
Mexico,MEX,2006,0.7616478156827737,Historical
Mexico,MEX,2007,0.76693134531333,Historical
Mexico,MEX,2008,0.7727647760652955,Historical
Mexico,MEX,2009,0.762312687955415,Historical
Mexico,MEX,2010,0.7718817301714821,Historical
Mexico,MEX,2011,0.779911603208762,Historical
Mexico,MEX,2012,0.7890192221884589,Historical
Mexico,MEX,2013,0.799875444971755,Historical
Mexico,MEX,2014,0.8137694096856695,Historical
Mexico,MEX,2015,0.820047271077315,Historical
Mexico,MEX,2016,0.8210660328852614,Historical
Mexico,MEX,2017,0.8291162021505148,Historical
Mexico,MEX,2018,0.8332867564536938,Historical
Mexico,MEX,2019,0.8354016642838359,Historical
Mexico,MEX,2020,0.8107090593467318,Historical
Mexico,MEX,2021,0.8134795157550031,Historical
Mexico,MEX,2021,0.8134795157550031,Forecast
Mexico,MEX,2022,0.8160759,Forecast
Mexico,MEX,2023,0.81718427,Forecast
Mexico,MEX,2024,0.8329374,Forecast
Mexico,MEX,2025,0.7984365,Forecast
Mexico,MEX,2026,0.7932351,Forecast
Moldova,MDA,1990,0.6869966866922924,Historical
Moldova,MDA,1991,0.6681776716879931,Historical
Moldova,MDA,1992,0.6430147221758656,Historical
Moldova,MDA,1993,0.635559646565778,Historical
Moldova,MDA,1994,0.6183089242117188,Historical
Moldova,MDA,1995,0.6130265055527616,Historical
Moldova,MDA,1996,0.6072940341684451,Historical
Moldova,MDA,1997,0.611865846054284,Historical
Moldova,MDA,1998,0.6085785439550541,Historical
Moldova,MDA,1999,0.6059350800392168,Historical
Moldova,MDA,2000,0.606670989699312,Historical
Moldova,MDA,2001,0.6126754872500378,Historical
